1.2875 1.564e-118
1.2900 3.55325e-118
1.2925 8.06252e-118
1.2950 1.82715e-117
1.2975 4.13555e-117
1.3000 9.34869e-117
1.3025 2.1107e-116
1.3050 4.75946e-116
1.3075 1.07188e-115
1.3100 2.41098e-115
1.3125 5.41625e-115
1.3150 1.21524e-114
1.3175 2.7232e-114
1.3200 6.09475e-114
1.3225 1.36235e-113
1.3250 3.04145e-113
1.3275 6.78156e-113
1.3300 1.5102e-112
1.3325 3.35891e-112
1.3350 7.46139e-112
1.3375 1.65538e-111
1.3400 3.66803e-111
1.3425 8.11757e-111
1.3450 1.79422e-110
1.3475 3.96081e-110
1.3500 8.7327e-110
1.3525 1.92296e-109
1.3550 4.22913e-109
1.3575 9.2894e-109
1.3600 2.0379e-108
1.3625 4.46513e-108
1.3650 9.7711e-108
1.3675 2.13555e-107
1.3700 4.66159e-107
1.3725 1.01628e-106
1.3750 2.21286e-106
1.3775 4.81227e-106
1.3800 1.04521e-105
1.3825 2.26733e-105
1.3850 4.91227e-105
1.3875 1.06294e-104
1.3900 2.29716e-104
1.3925 4.95829e-104
1.3950 1.06888e-103
1.3975 2.30136e-103
1.4000 4.94877e-103
1.4025 1.06284e-102
1.4050 2.27979e-102
1.4075 4.88403e-102
1.4100 1.04501e-101
1.4125 2.23316e-101
1.4150 4.76625e-101
1.4175 1.01599e-100
1.4200 2.16303e-100
1.4225 4.5993e-100
1.4250 9.76737e-100
1.4275 2.07167e-99
1.4300 4.38856e-99
1.4325 9.28497e-99
1.4350 1.96199e-98
1.4375 4.14066e-98
1.4400 8.72771e-98
1.4425 1.83733e-97
1.4450 3.86308e-97
1.4475 8.11215e-97
1.4500 1.70136e-96
1.4525 3.5638e-96
1.4550 7.4557e-96
1.4575 1.55783e-95
1.4600 3.25095e-95
1.4625 6.77574e-95
1.4650 1.41046e-94
1.4675 2.9324e-94
1.4700 6.08894e-94
1.4725 1.26275e-93
1.4750 2.61549e-93
1.4775 5.41058e-93
1.4800 1.11787e-92
1.4825 2.30674e-92
1.4850 4.75402e-92
1.4875 9.78548e-92
1.4900 2.01169e-91
1.4925 4.13043e-91
1.4950 8.4701e-91
1.4975 1.73476e-90
1.5000 3.54851e-90
1.5025 7.24956e-90
1.5050 1.47922e-89
1.5075 3.01449e-89
1.5100 6.13551e-89
1.5125 1.24723e-88
1.5150 2.53219e-88
1.5175 5.1346e-88
1.5200 1.03986e-87
1.5225 2.10328e-87
1.5250 4.24892e-87
1.5275 8.57269e-87
1.5300 1.72748e-86
1.5325 3.4767e-86
1.5350 6.9884e-86
1.5375 1.40296e-85
1.5400 2.81301e-85
1.5425 5.63319e-85
1.5450 1.12667e-84
1.5475 2.25057e-84
1.5500 4.49002e-84
1.5525 8.94666e-84
1.5550 1.78045e-83
1.5575 3.53882e-83
1.5600 7.02494e-83
1.5625 1.39279e-82
1.5650 2.75794e-82
1.5675 5.45433e-82
1.5700 1.07735e-81
1.5725 2.12533e-81
1.5750 4.18751e-81
1.5775 8.24029e-81
1.5800 1.61952e-80
1.5825 3.17898e-80
1.5850 6.23226e-80
1.5875 1.22029e-79
1.5900 2.38635e-79
1.5925 4.66085e-79
1.5950 9.09188e-79
1.5975 1.77133e-78
1.6000 3.44669e-78
1.6025 6.69826e-78
1.6050 1.30011e-77
1.6075 2.52031e-77
1.6100 4.87963e-77
1.6125 9.43575e-77
1.6150 1.82231e-76
1.6175 3.51502e-76
1.6200 6.77157e-76
1.6225 1.30289e-75
1.6250 2.50372e-75
1.6275 4.80529e-75
1.6300 9.21108e-75
1.6325 1.76343e-74
1.6350 3.37183e-74
1.6375 6.43916e-74
1.6400 1.22815e-73
1.6425 2.33953e-73
1.6450 4.45106e-73
1.6475 8.45779e-73
1.6500 1.60512e-72
1.6525 3.04239e-72
1.6550 5.75944e-72
1.6575 1.08894e-71
1.6600 2.05628e-71
1.6625 3.87811e-71
1.6650 7.3049e-71
1.6675 1.37425e-70
1.6700 2.58212e-70
1.6725 4.84555e-70
1.6750 9.0817e-70
1.6775 1.7e-69
1.6800 3.17825e-69
1.6825 5.9345e-69
1.6850 1.10672e-68
1.6875 2.06134e-68
1.6900 3.83458e-68
1.6925 7.12432e-68
1.6950 1.32198e-67
1.6975 2.45001e-67
1.7000 4.53487e-67
1.7025 8.3834e-67
1.7050 1.54787e-66
1.7075 2.85432e-66
1.7100 5.25691e-66
1.7125 9.66976e-66
1.7150 1.77647e-65
1.7175 3.25955e-65
1.7200 5.97331e-65
1.7225 1.09327e-64
1.7250 1.99849e-64
1.7275 3.64863e-64
1.7300 6.65299e-64
1.7325 1.2116e-63
1.7350 2.20375e-63
1.7375 4.00333e-63
1.7400 7.26335e-63
1.7425 1.31617e-62
1.7450 2.382e-62
1.7475 4.30556e-62
1.7500 7.77276e-62
1.7525 1.40145e-61
1.7550 2.52371e-61
1.7575 4.53896e-61
1.7600 8.15327e-61
1.7625 1.46273e-60
1.7650 2.62092e-60
1.7675 4.69031e-60
1.7700 8.38313e-60
1.7725 1.49647e-59
1.7750 2.66801e-59
1.7775 4.75078e-59
1.7800 8.44887e-59
1.7825 1.50069e-58
1.7850 2.66219e-58
1.7875 4.71678e-58
1.7900 8.3466e-58
1.7925 1.47513e-57
1.7950 2.60381e-57
1.7975 4.59034e-57
1.8000 8.08236e-57
1.8025 1.42131e-56
1.8050 2.4963e-56
1.8075 4.37887e-56
1.8100 7.67159e-56
1.8125 1.34235e-55
1.8150 2.34587e-55
1.8175 4.09447e-55
1.8200 7.13757e-55
1.8225 1.24268e-54
1.8250 2.16086e-54
1.8275 3.75277e-54
1.8300 6.50929e-54
1.8325 1.12765e-53
1.8350 1.95105e-53
1.8375 3.3715e-53
1.8400 5.81882e-53
1.8425 1.00301e-52
1.8450 1.72675e-52
1.8475 2.96902e-52
1.8500 5.09864e-52
1.8525 8.74486e-52
1.8550 1.49799e-51
1.8575 2.56284e-51
1.8600 4.37917e-51
1.8625 7.47343e-51
1.8650 1.27381e-50
1.8675 2.16844e-50
1.8700 3.68678e-50
1.8725 6.26044e-50
1.8750 1.06174e-49
1.8775 1.79842e-49
1.8800 3.04244e-49
1.8825 5.14053e-49
1.8850 8.67466e-49
1.8875 1.46202e-48
1.8900 2.46101e-48
1.8925 4.13742e-48
1.8950 6.9471e-48
1.8975 1.16502e-47
1.9000 1.9513e-47
1.9025 3.26414e-47
1.9050 5.45347e-47
1.9075 9.09983e-47
1.9100 1.51653e-46
1.9125 2.52422e-46
1.9150 4.19624e-46
1.9175 6.96707e-46
1.9200 1.15531e-45
1.9225 1.91339e-45
1.9250 3.16494e-45
1.9275 5.2286e-45
1.9300 8.62705e-45
1.9325 1.42166e-44
1.9350 2.33985e-44
1.9375 3.84626e-44
1.9400 6.31459e-44
1.9425 1.0354e-43
1.9450 1.69563e-43
1.9475 2.77338e-43
1.9500 4.53049e-43
1.9525 7.39161e-43
1.9550 1.20445e-42
1.9575 1.96019e-42
1.9600 3.18614e-42
1.9625 5.17235e-42
1.9650 8.38626e-42
1.9675 1.35802e-41
1.9700 2.19635e-41
1.9725 3.54776e-41
1.9750 5.72353e-41
1.9775 9.22214e-41
1.9800 1.48408e-40
1.9825 2.38528e-40
1.9850 3.82894e-40
1.9875 6.13869e-40
1.9900 9.82946e-40
1.9925 1.57196e-39
1.9950 2.51079e-39
1.9975 4.00532e-39
2.0000 6.38148e-39
2.0025 1.01546e-38
2.0050 1.61384e-38
2.0075 2.56164e-38
2.0100 4.06098e-38
2.0125 6.42986e-38
2.0150 1.01679e-37
2.0175 1.60589e-37
2.0200 2.53314e-37
2.0225 3.99079e-37
2.0250 6.27938e-37
2.0275 9.86806e-37
2.0300 1.54883e-36
2.0325 2.42792e-36
2.0350 3.80121e-36
2.0375 5.94383e-36
2.0400 9.28257e-36
2.0425 1.44786e-35
2.0450 2.25551e-35
2.0475 3.50929e-35
2.0500 5.45319e-35
2.0525 8.46329e-35
2.0550 1.31185e-34
2.0575 2.0309e-34
2.0600 3.14015e-34
2.0625 4.84919e-34
2.0650 7.47902e-34
2.0675 1.15207e-33
2.0700 1.77243e-33
2.0725 2.72343e-33
2.0750 4.17948e-33
2.0775 6.40597e-33
2.0800 9.8063e-33
2.0825 1.49928e-32
2.0850 2.28938e-32
2.0875 3.49149e-32
2.0900 5.31814e-32
2.0925 8.09035e-32
2.0950 1.22923e-31
2.0975 1.86532e-31
2.1000 2.82705e-31
2.1025 4.27927e-31
2.1050 6.46939e-31
2.1075 9.76821e-31
2.1100 1.47307e-30
2.1125 2.21866e-30
2.1150 3.33744e-30
2.1175 5.01412e-30
2.1200 7.52372e-30
2.1225 1.12753e-29
2.1250 1.68765e-29
2.1275 2.52285e-29
2.1300 3.76669e-29
2.1325 5.61675e-29
2.1350 8.36504e-29
2.1375 1.24425e-28
2.1400 1.84844e-28
2.1425 2.74259e-28
2.1450 4.06418e-28
2.1475 6.01509e-28
2.1500 8.89138e-28
2.1525 1.31266e-27
2.1550 1.93551e-27
2.1575 2.85032e-27
2.1600 4.19228e-27
2.1625 6.15835e-27
2.1650 9.03516e-27
2.1675 1.32393e-26
2.1700 1.93754e-26
2.1725 2.832e-26
2.1750 4.13423e-26
2.1775 6.02772e-26
2.1800 8.77745e-26
2.1825 1.27656e-25
2.1850 1.85426e-25
2.1875 2.69004e-25
2.1900 3.89767e-25
2.1925 5.64036e-25
2.1950 8.15205e-25
2.1975 1.17675e-24
2.2000 1.69652e-24
2.2025 2.44282e-24
2.2050 3.51302e-24
2.2075 5.04577e-24
2.2100 7.23821e-24
2.2125 1.03703e-23
2.2150 1.48392e-23
2.2175 2.12074e-23
2.2200 3.02707e-23
2.2225 4.31532e-23
2.2250 6.14414e-23
2.2275 8.7371e-23
2.2300 1.24088e-22
2.2325 1.76016e-22
2.2350 2.49361e-22
2.2375 3.52829e-22
2.2400 4.98606e-22
2.2425 7.03732e-22
2.2450 9.92008e-22
2.2475 1.39663e-21
2.2500 1.96382e-21
2.2525 2.75792e-21
2.2550 3.86829e-21
2.2575 5.41893e-21
2.2600 7.58168e-21
2.2625 1.05944e-20
2.2650 1.47857e-20
2.2675 2.06094e-20
2.2700 2.86911e-20
2.2725 3.9892e-20
2.2750 5.53964e-20
2.2775 7.68308e-20
2.2800 1.06426e-19
2.2825 1.47236e-19
2.2850 2.03442e-19
2.2875 2.80752e-19
2.2900 3.86958e-19
2.2925 5.32674e-19
2.2950 7.32347e-19
2.2975 1.00561e-18
2.3000 1.37911e-18
2.3025 1.88898e-18
2.3050 2.58411e-18
2.3075 3.53064e-18
2.3100 4.81785e-18
2.3125 6.56614e-18
2.3150 8.93768e-18
2.3175 1.21506e-17
2.3200 1.64978e-17
2.3225 2.23724e-17
2.3250 3.03009e-17
2.3275 4.0988e-17
2.3300 5.53752e-17
2.3325 7.47191e-17
2.3350 1.00694e-16
2.3375 1.3553e-16
2.3400 1.8219e-16
2.3425 2.44607e-16
2.3450 3.27999e-16
2.3475 4.39271e-16
2.3500 5.87558e-16
2.3525 7.8492e-16
2.3550 1.04727e-15
2.3575 1.39556e-15
2.3600 1.85736e-15
2.3625 2.46888e-15
2.3650 3.27764e-15
2.3675 4.34591e-15
2.3700 5.75516e-15
2.3725 7.61188e-15
2.3750 1.0055e-14
2.3775 1.32658e-14
2.3800 1.74799e-14
2.3825 2.30039e-14
2.3850 3.02359e-14
2.3875 3.96919e-14
2.3900 5.204e-14
2.3925 6.81445e-14
2.3950 8.91213e-14
2.3975 1.1641e-13
2.4000 1.51864e-13
2.4025 1.97869e-13
2.4050 2.57488e-13
2.4075 3.34653e-13
2.4100 4.344e-13
2.4125 5.63174e-13
2.4150 7.29209e-13
2.4175 9.43016e-13
2.4200 1.21799e-12
2.4225 1.57118e-12
2.4250 2.02425e-12
2.4275 2.60472e-12
2.4300 3.34746e-12
2.4325 4.29662e-12
2.4350 5.50802e-12
2.4375 7.05215e-12
2.4400 9.01789e-12
2.4425 1.15172e-11
2.4450 1.46908e-11
2.4475 1.87154e-11
2.4500 2.38129e-11
2.4525 3.0261e-11
2.4550 3.84071e-11
2.4575 4.86851e-11
2.4600 6.16366e-11
2.4625 7.79361e-11
2.4650 9.84229e-11
2.4675 1.2414e-10
2.4700 1.56381e-10
2.4725 1.96749e-10
2.4750 2.47229e-10
2.4775 3.10273e-10
2.4800 3.88907e-10
2.4825 4.8686e-10
2.4850 6.08725e-10
2.4875 7.60142e-10
2.4900 9.48038e-10
2.4925 1.1809e-09
2.4950 1.46913e-09
2.4975 1.82542e-09
2.5000 2.26529e-09
2.5025 2.80765e-09
2.5050 3.47551e-09
2.5075 4.29686e-09
2.5100 5.30568e-09
2.5125 6.54318e-09
2.5150 8.05923e-09
2.5175 9.91417e-09
2.5200 1.21808e-08
2.5225 1.4947e-08
2.5250 1.83184e-08
2.5275 2.24223e-08
2.5300 2.74113e-08
2.5325 3.34685e-08
2.5350 4.08131e-08
2.5375 4.97074e-08
2.5400 6.04644e-08
2.5425 7.34575e-08
2.5450 8.91312e-08
2.5475 1.08014e-07
2.5500 1.30734e-07
2.5525 1.58036e-07
2.5550 1.908e-07
2.5575 2.30069e-07
2.5600 2.77075e-07
2.5625 3.33267e-07
2.5650 4.00354e-07
2.5675 4.80347e-07
2.5700 5.75602e-07
2.5725 6.88885e-07
2.5750 8.23435e-07
2.5775 9.83035e-07
2.5800 1.1721e-06
2.5825 1.39579e-06
2.5850 1.66009e-06
2.5875 1.97197e-06
2.5900 2.33952e-06
2.5925 2.77212e-06
2.5950 3.2806e-06
2.5975 3.8775e-06
2.6000 4.57728e-06
2.6025 5.39661e-06
2.6050 6.35465e-06
2.6075 7.47343e-06
2.6100 8.7782e-06
2.6125 1.02979e-05
2.6150 1.20656e-05
2.6175 1.41191e-05
2.6200 1.65014e-05
2.6225 1.92617e-05
2.6250 2.24556e-05
2.6275 2.61464e-05
2.6300 3.04058e-05
2.6325 3.53149e-05
2.6350 4.09654e-05
2.6375 4.74607e-05
2.6400 5.49172e-05
2.6425 6.34658e-05
2.6450 7.32536e-05
2.6475 8.44452e-05
2.6500 9.72252e-05
2.6525 0.000111799
2.6550 0.000128398
2.6575 0.000147277
2.6600 0.00016872
2.6625 0.000193045
2.6650 0.0002206
2.6675 0.000251774
2.6700 0.000286995
2.6725 0.000326734
2.6750 0.000371511
2.6775 0.000421897
2.6800 0.000478519
2.6825 0.000542062
2.6850 0.000613276
2.6875 0.000692979
2.6900 0.000782063
2.6925 0.000881498
2.6950 0.000992334
2.6975 0.00111571
2.7000 0.00125286
2.7025 0.00140511
2.7050 0.0015739
2.7075 0.00176077
2.7100 0.00196735
2.7125 0.00219543
2.7150 0.0024469
2.7175 0.00272376
2.7200 0.00302817
2.7225 0.00336238
2.7250 0.00372883
2.7275 0.00413005
2.7300 0.00456873
2.7325 0.00504769
2.7350 0.0055699
2.7375 0.00613846
2.7400 0.00675661
2.7425 0.00742772
2.7450 0.00815529
2.7475 0.00894296
2.7500 0.00979445
2.7525 0.0107136
2.7550 0.0117044
2.7575 0.0127709
2.7600 0.0139171
2.7625 0.0151473
2.7650 0.0164657
2.7675 0.0178764
2.7700 0.0193837
2.7725 0.020992
2.7750 0.0227052
2.7775 0.0245277
2.7800 0.0264633
2.7825 0.028516
2.7850 0.0306896
2.7875 0.0329876
2.7900 0.0354134
2.7925 0.0379701
2.7950 0.0406606
2.7975 0.0434874
2.8000 0.0464526
2.8025 0.049558
2.8050 0.052805
2.8075 0.0561945
2.8100 0.0597269
2.8125 0.0634021
2.8150 0.0672194
2.8175 0.0711775
2.8200 0.0752746
2.8225 0.0795081
2.8250 0.0838749
2.8275 0.088371
2.8300 0.0929919
2.8325 0.0977322
2.8350 0.102586
2.8375 0.107546
2.8400 0.112605
2.8425 0.117756
2.8450 0.122988
2.8475 0.128292
2.8500 0.133657
2.8525 0.139073
2.8550 0.144528
2.8575 0.15001
2.8600 0.155504
2.8625 0.160999
2.8650 0.16648
2.8675 0.171933
2.8700 0.177342
2.8725 0.182693
2.8750 0.187971
2.8775 0.193159
2.8800 0.198243
2.8825 0.203207
2.8850 0.208035
2.8875 0.212712
2.8900 0.217222
2.8925 0.221551
2.8950 0.225684
2.8975 0.229607
2.9000 0.233306
2.9025 0.236769
2.9050 0.239984
2.9075 0.242938
2.9100 0.245622
2.9125 0.248025
2.9150 0.25014
2.9175 0.251957
2.9200 0.25347
2.9225 0.254674
2.9250 0.255565
2.9275 0.256138
2.9300 0.256392
2.9325 0.256326
2.9350 0.255939
2.9375 0.255235
2.9400 0.254214
2.9425 0.252881
2.9450 0.251241
2.9475 0.249301
2.9500 0.247066
2.9525 0.244545
2.9550 0.241748
2.9575 0.238685
2.9600 0.235366
2.9625 0.231804
2.9650 0.22801
2.9675 0.223999
2.9700 0.219783
2.9725 0.215377
2.9750 0.210796
2.9775 0.206055
2.9800 0.201169
2.9825 0.196154
2.9850 0.191025
2.9875 0.185797
2.9900 0.180487
2.9925 0.17511
2.9950 0.169681
2.9975 0.164215
3.0000 0.158727
3.0025 0.15323
3.0050 0.14774
3.0075 0.142268
3.0100 0.136827
3.0125 0.131431
3.0150 0.126089
3.0175 0.120814
3.0200 0.115615
3.0225 0.110501
3.0250 0.105482
3.0275 0.100565
3.0300 0.095757
3.0325 0.0910654
3.0350 0.0864955
3.0375 0.0820524
3.0400 0.0777403
3.0425 0.0735629
3.0450 0.069523
3.0475 0.0656229
3.0500 0.0618643
3.0525 0.0582482
3.0550 0.0547749
3.0575 0.0514444
3.0600 0.0482561
3.0625 0.0452089
3.0650 0.0423012
3.0675 0.0395311
3.0700 0.0368963
3.0725 0.0343941
3.0750 0.0320215
3.0775 0.0297754
3.0800 0.0276523
3.0825 0.0256484
3.0850 0.0237601
3.0875 0.0219834
3.0900 0.0203141
3.0925 0.0187481
3.0950 0.0172812
3.0975 0.0159092
3.1000 0.0146279
3.1025 0.0134329
3.1050 0.0123202
3.1075 0.0112855
3.1100 0.0103248
3.1125 0.00943414
3.1150 0.00860951
3.1175 0.00784715
3.1200 0.00714337
3.1225 0.00649459
3.1250 0.00589736
3.1275 0.00534836
3.1300 0.00484442
3.1325 0.00438248
3.1350 0.00395963
3.1375 0.00357312
3.1400 0.00322031
3.1425 0.00289871
3.1450 0.00260598
3.1475 0.00233987
3.1500 0.00209832
3.1525 0.00187936
3.1550 0.00168114
3.1575 0.00150195
3.1600 0.00134018
3.1625 0.00119435
3.1650 0.00106305
3.1675 0.00094501
3.1700 0.000839025
3.1725 0.000743997
3.1750 0.000658908
3.1775 0.000582821
3.1800 0.000514877
3.1825 0.000454286
3.1850 0.000400324
3.1875 0.000352332
3.1900 0.000309706
3.1925 0.000271897
3.1950 0.000238406
3.1975 0.000208779
3.2000 0.000182606
3.2025 0.000159514
3.2050 0.000139168
3.2075 0.000121266
3.2100 0.000105535
3.2125 9.17299e-05
3.2150 7.9631e-05
3.2175 6.90416e-05
3.2200 5.97857e-05
3.2225 5.1706e-05
3.2250 4.46624e-05
3.2275 3.85301e-05
3.2300 3.31983e-05
3.2325 2.85686e-05
3.2350 2.45538e-05
3.2375 2.10769e-05
3.2400 1.80697e-05
3.2425 1.54723e-05
3.2450 1.32317e-05
3.2475 1.13014e-05
3.2500 9.64065e-06
3.2525 8.21369e-06
3.2550 6.98921e-06
3.2575 5.93984e-06
3.2600 5.04172e-06
3.2625 4.27406e-06
3.2650 3.61876e-06
3.2675 3.0601e-06
3.2700 2.58446e-06
3.2725 2.18002e-06
3.2750 1.83658e-06
3.2775 1.54531e-06
3.2800 1.29861e-06
3.2825 1.08993e-06
3.2850 9.13642e-07
3.2875 7.64912e-07
3.2900 6.39594e-07
3.2925 5.34139e-07
3.2950 4.45514e-07
3.2975 3.7113e-07
3.3000 3.08779e-07
3.3025 2.56583e-07
3.3050 2.12944e-07
3.3075 1.76506e-07
3.3100 1.4612e-07
3.3125 1.20815e-07
3.3150 9.97668e-08
3.3175 8.2283e-08
3.3200 6.77784e-08
3.3225 5.57609e-08
3.3250 4.58169e-08
3.3275 3.75992e-08
3.3300 3.08169e-08
3.3325 2.52265e-08
3.3350 2.06245e-08
3.3375 1.68409e-08
3.3400 1.37343e-08
3.3425 1.11867e-08
3.3450 9.10035e-09
3.3475 7.39384e-09
3.3500 5.99984e-09
3.3525 4.86258e-09
3.3550 3.93597e-09
3.3575 3.18195e-09
3.3600 2.56917e-09
3.3625 2.0718e-09
3.3650 1.66864e-09
3.3675 1.34225e-09
3.3700 1.07836e-09
3.3725 8.65263e-10
3.3750 6.93412e-10
3.3775 5.54999e-10
3.3800 4.4366e-10
3.3825 3.54214e-10
3.3850 2.82448e-10
3.3875 2.24941e-10
3.3900 1.78919e-10
3.3925 1.42135e-10
3.3950 1.12773e-10
3.3975 8.93642e-11
3.4000 7.07262e-11
3.4025 5.59056e-11
3.4050 4.41354e-11
3.4075 3.47997e-11
3.4100 2.74045e-11
3.4125 2.15539e-11
3.4150 1.69312e-11
3.4175 1.32833e-11
3.4200 1.04084e-11
3.4225 8.14547e-12
3.4250 6.36659e-12
3.4275 4.96998e-12
3.4300 3.8749e-12
3.4325 3.01733e-12
3.4350 2.34662e-12
3.4375 1.82273e-12
3.4400 1.41402e-12
3.4425 1.09559e-12
3.4450 8.4781e-13
3.4475 6.55248e-13
3.4500 5.0579e-13
3.4525 3.89935e-13
3.4550 3.00242e-13
3.4575 2.30891e-13
3.4600 1.77338e-13
3.4625 1.36036e-13
3.4650 1.04223e-13
3.4675 7.97495e-14
3.4700 6.09469e-14
3.4725 4.65192e-14
3.4750 3.54626e-14
3.4775 2.70001e-14
3.4800 2.05314e-14
3.4825 1.5593e-14
3.4850 1.18276e-14
3.4875 8.96034e-15
3.4900 6.77968e-15
3.4925 5.12334e-15
3.4950 3.86685e-15
3.4975 2.91491e-15
3.5000 2.19463e-15
3.5025 1.65035e-15
3.5050 1.23961e-15
3.5075 9.30078e-16
3.5100 6.97167e-16
3.5125 5.22207e-16
3.5150 3.91045e-16
3.5175 2.92979e-16
3.5200 2.1994e-16
3.5225 1.65866e-16
3.5250 1.26233e-16
3.5275 9.7703e-17
3.5300 7.78562e-17
3.5325 6.50006e-17
3.5350 5.80362e-17
3.5375 5.63669e-17
3.5400 5.98523e-17
3.5425 6.8797e-17
3.5450 8.39757e-17
3.5475 1.06696e-16
3.5500 1.38903e-16
3.5525 1.8334e-16
3.5550 2.4376e-16
3.5575 3.25232e-16
3.5600 4.34533e-16
3.5625 5.8068e-16
3.5650 7.75622e-16
3.5675 1.03516e-15
3.5700 1.38015e-15
3.5725 1.83806e-15
3.5750 2.445e-15
3.5775 3.24842e-15
3.5800 4.31056e-15
3.5825 5.7129e-15
3.5850 7.56207e-15
3.5875 9.99732e-15
3.5900 1.32003e-14
3.5925 1.74078e-14
3.5950 2.29278e-14
3.5975 3.01604e-14
3.6000 3.96251e-14
3.6025 5.19949e-14
3.6050 6.81411e-14
3.6075 8.91899e-14
3.6100 1.16595e-13
3.6125 1.5223e-13
3.6150 1.98509e-13
3.6175 2.58534e-13
3.6200 3.36288e-13
3.6225 4.36882e-13
3.6250 5.66857e-13
3.6275 7.34584e-13
3.6300 9.50751e-13
3.6325 1.22899e-12
3.6350 1.58668e-12
3.6375 2.04592e-12
3.6400 2.63478e-12
3.6425 3.3889e-12
3.6450 4.35341e-12
3.6475 5.58546e-12
3.6500 7.15724e-12
3.6525 9.15989e-12
3.6550 1.17083e-11
3.6575 1.49469e-11
3.6600 1.90577e-11
3.6625 2.42686e-11
3.6650 3.08658e-11
3.6675 3.92074e-11
3.6700 4.97413e-11
3.6725 6.30264e-11
3.6750 7.97602e-11
3.6775 1.00811e-10
3.6800 1.27259e-10
3.6825 1.60444e-10
3.6850 2.02031e-10
3.6875 2.5408e-10
3.6900 3.19139e-10
3.6925 4.00357e-10
3.6950 5.01617e-10
3.6975 6.27705e-10
3.7000 7.84505e-10
3.7025 9.79251e-10
3.7050 1.22082e-09
3.7075 1.52007e-09
3.7100 1.89032e-09
3.7125 2.34781e-09
3.7150 2.9124e-09
3.7175 3.60823e-09
3.7200 4.46474e-09
3.7225 5.51768e-09
3.7250 6.81042e-09
3.7275 8.39554e-09
3.7300 1.03367e-08
3.7325 1.27108e-08
3.7350 1.56106e-08
3.7375 1.91481e-08
3.7400 2.34579e-08
3.7425 2.87019e-08
3.7450 3.50743e-08
3.7475 4.28081e-08
3.7500 5.21819e-08
3.7525 6.3529e-08
3.7550 7.7247e-08
3.7575 9.381e-08
3.7600 1.13782e-07
3.7625 1.37834e-07
3.7650 1.66762e-07
3.7675 2.01509e-07
3.7700 2.43193e-07
3.7725 2.93133e-07
3.7750 3.52887e-07
3.7775 4.24291e-07
3.7800 5.09507e-07
3.7825 6.11075e-07
3.7850 7.31975e-07
3.7875 8.75701e-07
3.7900 1.04634e-06
3.7925 1.24867e-06
