1.3000 5.09876e-117
1.3025 1.15066e-116
1.3050 2.59352e-116
1.3075 5.83832e-116
1.3100 1.31264e-115
1.3125 2.94753e-115
1.3150 6.61044e-115
1.3175 1.48068e-114
1.3200 3.31244e-114
1.3225 7.40104e-114
1.3250 1.65156e-113
1.3275 3.68092e-113
1.3300 8.19359e-113
1.3325 1.82159e-112
1.3350 4.04468e-112
1.3375 8.96964e-112
1.3400 1.98666e-111
1.3425 4.39472e-111
1.3450 9.70947e-111
1.3475 2.14249e-110
1.3500 4.72169e-110
1.3525 1.03929e-109
1.3550 2.28471e-109
1.3575 5.0163e-109
1.3600 1.10001e-108
1.3625 2.40915e-108
1.3650 5.26974e-108
1.3675 1.15126e-107
1.3700 2.51197e-107
1.3725 5.47412e-107
1.3750 1.19144e-106
1.3775 2.58992e-106
1.3800 5.62288e-106
1.3825 1.21924e-105
1.3850 2.64045e-105
1.3875 5.71114e-105
1.3900 1.23375e-104
1.3925 2.66187e-104
1.3950 5.73596e-104
1.3975 1.23448e-103
1.4000 2.65349e-103
1.4025 5.69651e-103
1.4050 1.2214e-102
1.4075 2.61557e-102
1.4100 5.59412e-102
1.4125 1.19496e-101
1.4150 2.54938e-101
1.4175 5.43217e-101
1.4200 1.15603e-100
1.4225 2.4571e-100
1.4250 5.21597e-100
1.4275 1.10587e-99
1.4300 2.3417e-99
1.4325 4.9524e-99
1.4350 1.04606e-98
1.4375 2.20678e-98
1.4400 4.6496e-98
1.4425 9.78434e-98
1.4450 2.05639e-97
1.4475 4.31654e-97
1.4500 9.0495e-97
1.4525 1.89483e-96
1.4550 3.96255e-96
1.4575 8.27632e-96
1.4600 1.72646e-95
1.4625 3.59695e-95
1.4650 7.48461e-95
1.4675 1.55547e-94
1.4700 3.22859e-94
1.4725 6.693e-94
1.4750 1.38576e-93
1.4775 2.86557e-93
1.4800 5.91823e-93
1.4825 1.22076e-92
1.4850 2.51494e-92
1.4875 5.17467e-92
1.4900 1.0634e-91
1.4925 2.18256e-91
1.4950 4.47397e-91
1.4975 9.15965e-91
1.5000 1.87293e-90
1.5025 3.82493e-90
1.5050 7.80157e-90
1.5075 1.58927e-89
1.5100 3.2335e-89
1.5125 6.57059e-89
1.5150 1.3335e-88
1.5175 2.70297e-88
1.5200 5.47201e-88
1.5225 1.10639e-87
1.5250 2.23424e-87
1.5275 4.50618e-87
1.5300 9.07705e-87
1.5325 1.82616e-86
1.5350 3.66936e-86
1.5375 7.36376e-86
1.5400 1.47593e-85
1.5425 2.95455e-85
1.5450 5.90709e-85
1.5475 1.17954e-84
1.5500 2.3524e-84
1.5525 4.68562e-84
1.5550 9.32139e-84
1.5575 1.85205e-83
1.5600 3.6752e-83
1.5625 7.28396e-83
1.5650 1.44182e-82
1.5675 2.85045e-82
1.5700 5.62825e-82
1.5725 1.10992e-81
1.5750 2.18608e-81
1.5775 4.30031e-81
1.5800 8.44871e-81
1.5825 1.65783e-80
1.5850 3.24897e-80
1.5875 6.3593e-80
1.5900 1.24317e-79
1.5925 2.42723e-79
1.5950 4.73312e-79
1.5975 9.21812e-79
1.6000 1.79306e-78
1.6025 3.48342e-78
1.6050 6.75887e-78
1.6075 1.30978e-77
1.6100 2.53503e-77
1.6125 4.90032e-77
1.6150 9.46071e-77
1.6175 1.82423e-76
1.6200 3.51314e-76
1.6225 6.75721e-76
1.6250 1.29807e-75
1.6275 2.49049e-75
1.6300 4.77234e-75
1.6325 9.13344e-75
1.6350 1.7458e-74
1.6375 3.33284e-74
1.6400 6.35464e-74
1.6425 1.21011e-73
1.6450 2.30153e-73
1.6475 4.37187e-73
1.6500 8.2942e-73
1.6525 1.57159e-72
1.6550 2.97415e-72
1.6575 5.62138e-72
1.6600 1.06116e-71
1.6625 2.00068e-71
1.6650 3.76732e-71
1.6675 7.08506e-71
1.6700 1.3308e-70
1.6725 2.49655e-70
1.6750 4.67762e-70
1.6775 8.75322e-70
1.6800 1.63594e-69
1.6825 3.0537e-69
1.6850 5.69302e-69
1.6875 1.06003e-68
1.6900 1.97128e-68
1.6925 3.66131e-68
1.6950 6.79178e-68
1.6975 1.25831e-67
1.7000 2.32836e-67
1.7025 4.303e-67
1.7050 7.94235e-67
1.7075 1.46415e-66
1.7100 2.69574e-66
1.7125 4.95712e-66
1.7150 9.10412e-66
1.7175 1.66995e-65
1.7200 3.05935e-65
1.7225 5.59772e-65
1.7250 1.02294e-64
1.7275 1.86702e-64
1.7300 3.40333e-64
1.7325 6.19608e-64
1.7350 1.12665e-63
1.7375 2.04605e-63
1.7400 3.71111e-63
1.7425 6.72276e-63
1.7450 1.21632e-62
1.7475 2.19791e-62
1.7500 3.96667e-62
1.7525 7.14993e-62
1.7550 1.28717e-61
1.7575 2.31433e-61
1.7600 4.15598e-61
1.7625 7.45383e-61
1.7650 1.33519e-60
1.7675 2.38872e-60
1.7700 4.2682e-60
1.7725 7.61696e-60
1.7750 1.35762e-59
1.7775 2.41674e-59
1.7800 4.29675e-59
1.7825 7.62971e-59
1.7850 1.35311e-58
1.7875 2.39672e-58
1.7900 4.23993e-58
1.7925 7.49132e-58
1.7950 1.32195e-57
1.7975 2.32986e-57
1.8000 4.10112e-57
1.8025 7.20996e-57
1.8050 1.26596e-56
1.8075 2.22007e-56
1.8100 3.88839e-56
1.8125 6.80191e-56
1.8150 1.18837e-55
1.8175 2.07361e-55
1.8200 3.61378e-55
1.8225 6.29004e-55
1.8250 1.09346e-54
1.8275 1.8985e-54
1.8300 3.29213e-54
1.8325 5.70164e-54
1.8350 9.86237e-54
1.8375 1.70381e-53
1.8400 2.93979e-53
1.8425 5.06607e-53
1.8450 8.71933e-53
1.8475 1.49883e-52
1.8500 2.57324e-52
1.8525 4.41231e-52
1.8550 7.55629e-52
1.8575 1.29244e-51
1.8600 2.20784e-51
1.8625 3.76691e-51
1.8650 6.41887e-51
1.8675 1.09242e-50
1.8700 1.85687e-50
1.8725 3.1523e-50
1.8750 5.34482e-50
1.8775 9.05099e-50
1.8800 1.53079e-49
1.8825 2.5858e-49
1.8850 4.36246e-49
1.8875 7.35064e-49
1.8900 1.23702e-48
1.8925 2.07915e-48
1.8950 3.49023e-48
1.8975 5.85166e-48
1.9000 9.79855e-48
1.9025 1.63871e-47
1.9050 2.73716e-47
1.9075 4.56622e-47
1.9100 7.608e-47
1.9125 1.26602e-46
1.9150 2.10412e-46
1.9175 3.49268e-46
1.9200 5.79033e-46
1.9225 9.58751e-46
1.9250 1.5855e-45
1.9275 2.61869e-45
1.9300 4.31977e-45
1.9325 7.11695e-45
1.9350 1.17108e-44
1.9375 1.92457e-44
1.9400 3.15894e-44
1.9425 5.17853e-44
1.9450 8.4787e-44
1.9475 1.38647e-43
1.9500 2.26437e-43
1.9525 3.69354e-43
1.9550 6.01723e-43
1.9575 9.79057e-43
1.9600 1.59103e-42
1.9625 2.58228e-42
1.9650 4.1859e-42
1.9675 6.7769e-42
1.9700 1.0958e-41
1.9725 1.76966e-41
1.9750 2.85433e-41
1.9775 4.5981e-41
1.9800 7.39792e-41
1.9825 1.18877e-40
1.9850 1.90785e-40
1.9875 3.05809e-40
1.9900 4.89567e-40
1.9925 7.82766e-40
1.9950 1.25e-39
1.9975 1.99363e-39
2.0000 3.1757e-39
2.0025 5.05231e-39
2.0050 8.02784e-39
2.0075 1.27399e-38
2.0100 2.01925e-38
2.0125 3.19648e-38
2.0150 5.05373e-38
2.0175 7.98013e-38
2.0200 1.25853e-37
2.0225 1.98234e-37
2.0250 3.11853e-37
2.0275 4.8998e-37
2.0300 7.68891e-37
2.0325 1.20506e-36
2.0350 1.8863e-36
2.0375 2.94898e-36
2.0400 4.60457e-36
2.0425 7.18066e-36
2.0450 1.1184e-35
2.0475 1.73976e-35
2.0500 2.70294e-35
2.0525 4.19415e-35
2.0550 6.49992e-35
2.0575 1.00607e-34
2.0600 1.55528e-34
2.0625 2.4013e-34
2.0650 3.7029e-34
2.0675 5.7029e-34
2.0700 8.77216e-34
2.0725 1.34764e-33
2.0750 2.06777e-33
2.0775 3.16873e-33
2.0800 4.84984e-33
2.0825 7.41357e-33
2.0850 1.13184e-32
2.0875 1.72584e-32
2.0900 2.62829e-32
2.0925 3.99764e-32
2.0950 6.07285e-32
2.0975 9.2138e-32
2.1000 1.39618e-31
2.1025 2.11303e-31
2.1050 3.19392e-31
2.1075 4.82172e-31
2.1100 7.27004e-31
2.1125 1.09479e-30
2.1150 1.64657e-30
2.1175 2.47337e-30
2.1200 3.7107e-30
2.1225 5.56006e-30
2.1250 8.32073e-30
2.1275 1.24366e-29
2.1300 1.85652e-29
2.1325 2.76792e-29
2.1350 4.12161e-29
2.1375 6.12967e-29
2.1400 9.1047e-29
2.1425 1.35068e-28
2.1450 2.00123e-28
2.1475 2.9614e-28
2.1500 4.37681e-28
2.1525 6.46063e-28
2.1550 9.52467e-28
2.1575 1.40243e-27
2.1600 2.0624e-27
2.1625 3.02916e-27
2.1650 4.44353e-27
2.1675 6.51016e-27
2.1700 9.52607e-27
2.1725 1.39217e-26
2.1750 2.03203e-26
2.1775 2.96228e-26
2.1800 4.31299e-26
2.1825 6.27175e-26
2.1850 9.10872e-26
2.1875 1.32125e-25
2.1900 1.91411e-25
2.1925 2.76955e-25
2.1950 4.00229e-25
2.1975 5.77652e-25
2.2000 8.32686e-25
2.2025 1.19882e-24
2.2050 1.72379e-24
2.2075 2.47556e-24
2.2100 3.55074e-24
2.2125 5.08654e-24
2.2150 7.27754e-24
2.2175 1.03993e-23
2.2200 1.48416e-23
2.2225 2.11552e-23
2.2250 3.01168e-23
2.2275 4.28213e-23
2.2300 6.0809e-23
2.2325 8.6245e-23
2.2350 1.22168e-22
2.2375 1.72838e-22
2.2400 2.44219e-22
2.2425 3.44648e-22
2.2450 4.85771e-22
2.2475 6.83824e-22
2.2500 9.61423e-22
2.2525 1.35003e-21
2.2550 1.89334e-21
2.2575 2.652e-21
2.2600 3.71001e-21
2.2625 5.18363e-21
2.2650 7.23355e-21
2.2675 1.00815e-20
2.2700 1.40333e-20
2.2725 1.95097e-20
2.2750 2.70893e-20
2.2775 3.75668e-20
2.2800 5.20317e-20
2.2825 7.19763e-20
2.2850 9.94418e-20
2.2875 1.37216e-19
2.2900 1.89104e-19
2.2925 2.60288e-19
2.2950 3.5782e-19
2.2975 4.91284e-19
2.3000 6.73688e-19
2.3025 9.22662e-19
2.3050 1.26207e-18
2.3075 1.72418e-18
2.3100 2.35256e-18
2.3125 3.20594e-18
2.3150 4.36344e-18
2.3175 5.93143e-18
2.3200 8.05281e-18
2.3225 1.09193e-17
2.3250 1.47876e-17
2.3275 2.00013e-17
2.3300 2.70196e-17
2.3325 3.64549e-17
2.3350 4.91237e-17
2.3375 6.61125e-17
2.3400 8.88657e-17
2.3425 1.19301e-16
2.3450 1.59959e-16
2.3475 2.14206e-16
2.3500 2.86493e-16
2.3525 3.82695e-16
2.3550 5.10564e-16
2.3575 6.80308e-16
2.3600 9.05354e-16
2.3625 1.20334e-15
2.3650 1.59741e-15
2.3675 2.11789e-15
2.3700 2.80445e-15
2.3725 3.70893e-15
2.3750 4.89901e-15
2.3775 6.46287e-15
2.3800 8.51531e-15
2.3825 1.12055e-14
2.3850 1.47273e-14
2.3875 1.93318e-14
2.3900 2.53442e-14
2.3925 3.3185e-14
2.3950 4.33974e-14
2.3975 5.66817e-14
2.4000 7.39401e-14
2.4025 9.6333e-14
2.4050 1.25351e-13
2.4075 1.62907e-13
2.4100 2.1145e-13
2.4125 2.74115e-13
2.4150 3.54909e-13
2.4175 4.58943e-13
2.4200 5.92732e-13
2.4225 7.64566e-13
2.4250 9.84986e-13
2.4275 1.26737e-12
2.4300 1.62867e-12
2.4325 2.09036e-12
2.4350 2.67959e-12
2.4375 3.43061e-12
2.4400 4.38666e-12
2.4425 5.60213e-12
2.4450 7.14546e-12
2.4475 9.1026e-12
2.4500 1.15813e-11
2.4525 1.47166e-11
2.4550 1.86774e-11
2.4575 2.36746e-11
2.4600 2.99714e-11
2.4625 3.78956e-11
2.4650 4.78551e-11
2.4675 6.03567e-11
2.4700 7.60292e-11
2.4725 9.56518e-11
2.4750 1.20189e-10
2.4775 1.50832e-10
2.4800 1.89051e-10
2.4825 2.36659e-10
2.4850 2.95886e-10
2.4875 3.69474e-10
2.4900 4.60788e-10
2.4925 5.73952e-10
2.4950 7.14017e-10
2.4975 8.87155e-10
2.5000 1.1009e-09
2.5025 1.36444e-09
2.5050 1.68895e-09
2.5075 2.08804e-09
2.5100 2.57821e-09
2.5125 3.17948e-09
2.5150 3.91608e-09
2.5175 4.8173e-09
2.5200 5.91854e-09
2.5225 7.26245e-09
2.5250 8.9004e-09
2.5275 1.08941e-08
2.5300 1.33179e-08
2.5325 1.62605e-08
2.5350 1.98286e-08
2.5375 2.41494e-08
2.5400 2.93751e-08
2.5425 3.5687e-08
2.5450 4.33011e-08
2.5475 5.24741e-08
2.5500 6.3511e-08
2.5525 7.67734e-08
2.5550 9.26894e-08
2.5575 1.11765e-07
2.5600 1.34599e-07
2.5625 1.61896e-07
2.5650 1.94485e-07
2.5675 2.33343e-07
2.5700 2.79615e-07
2.5725 3.34645e-07
2.5750 4.00006e-07
2.5775 4.77536e-07
2.5800 5.69381e-07
2.5825 6.78045e-07
2.5850 8.06438e-07
2.5875 9.57948e-07
2.5900 1.1365e-06
2.5925 1.34666e-06
2.5950 1.59368e-06
2.5975 1.88366e-06
2.6000 2.22363e-06
2.6025 2.62168e-06
2.6050 3.08712e-06
2.6075 3.63067e-06
2.6100 4.26459e-06
2.6125 5.00295e-06
2.6150 5.86182e-06
2.6175 6.85956e-06
2.6200 8.01711e-06
2.6225 9.35831e-06
2.6250 1.09103e-05
2.6275 1.27037e-05
2.6300 1.47735e-05
2.6325 1.71591e-05
2.6350 1.9905e-05
2.6375 2.30615e-05
2.6400 2.66853e-05
2.6425 3.084e-05
2.6450 3.5597e-05
2.6475 4.10365e-05
2.6500 4.72483e-05
2.6525 5.43324e-05
2.6550 6.24007e-05
2.6575 7.15777e-05
2.6600 8.20019e-05
2.6625 9.38271e-05
2.6650 0.000107223
2.6675 0.00012238
2.6700 0.000139504
2.6725 0.000158826
2.6750 0.000180599
2.6775 0.0002051
2.6800 0.000232634
2.6825 0.000263536
2.6850 0.00029817
2.6875 0.000336935
2.6900 0.000380264
2.6925 0.00042863
2.6950 0.000482545
2.6975 0.000542564
2.7000 0.000609286
2.7025 0.00068336
2.7050 0.000765484
2.7075 0.000856406
2.7100 0.000956933
2.7125 0.00106793
2.7150 0.00119031
2.7175 0.00132505
2.7200 0.00147322
2.7225 0.0016359
2.7250 0.00181429
2.7275 0.00200961
2.7300 0.00222319
2.7325 0.00245639
2.7350 0.00271067
2.7375 0.00298754
2.7400 0.00328859
2.7425 0.00361545
2.7450 0.00396984
2.7475 0.00435353
2.7500 0.00476834
2.7525 0.00521617
2.7550 0.00569893
2.7575 0.0062186
2.7600 0.00677719
2.7625 0.00737675
2.7650 0.00801933
2.7675 0.008707
2.7700 0.00944185
2.7725 0.0102259
2.7750 0.0110613
2.7775 0.01195
2.7800 0.012894
2.7825 0.0138952
2.7850 0.0149555
2.7875 0.0160766
2.7900 0.0172601
2.7925 0.0185077
2.7950 0.0198207
2.7975 0.0212003
2.8000 0.0226477
2.8025 0.0241637
2.8050 0.025749
2.8075 0.0274041
2.8100 0.0291292
2.8125 0.0309242
2.8150 0.0327889
2.8175 0.0347227
2.8200 0.0367246
2.8225 0.0387935
2.8250 0.0409278
2.8275 0.0431256
2.8300 0.0453848
2.8325 0.0477027
2.8350 0.0500765
2.8375 0.0525028
2.8400 0.0549779
2.8425 0.0574979
2.8450 0.0600584
2.8475 0.0626546
2.8500 0.0652815
2.8525 0.0679337
2.8550 0.0706054
2.8575 0.0732906
2.8600 0.075983
2.8625 0.0786761
2.8650 0.0813629
2.8675 0.0840365
2.8700 0.0866897
2.8725 0.089315
2.8750 0.091905
2.8775 0.0944522
2.8800 0.0969488
2.8825 0.0993872
2.8850 0.10176
2.8875 0.104059
2.8900 0.106278
2.8925 0.108408
2.8950 0.110443
2.8975 0.112376
2.9000 0.1142
2.9025 0.115909
2.9050 0.117496
2.9075 0.118957
2.9100 0.120286
2.9125 0.121477
2.9150 0.122528
2.9175 0.123433
2.9200 0.12419
2.9225 0.124795
2.9250 0.125247
2.9275 0.125544
2.9300 0.125685
2.9325 0.125669
2.9350 0.125495
2.9375 0.125166
2.9400 0.124682
2.9425 0.124045
2.9450 0.123257
2.9475 0.122321
2.9500 0.121241
2.9525 0.12002
2.9550 0.118664
2.9575 0.117176
2.9600 0.115563
2.9625 0.11383
2.9650 0.111983
2.9675 0.110028
2.9700 0.107972
2.9725 0.105823
2.9750 0.103587
2.9775 0.101272
2.9800 0.0988852
2.9825 0.096434
2.9850 0.0939263
2.9875 0.0913696
2.9900 0.0887716
2.9925 0.0861398
2.9950 0.0834818
2.9975 0.0808048
3.0000 0.0781161
3.0025 0.0754226
3.0050 0.0727312
3.0075 0.0700482
3.0100 0.0673801
3.0125 0.0647327
3.0150 0.0621118
3.0175 0.0595226
3.0200 0.0569701
3.0225 0.0544591
3.0250 0.0519938
3.0275 0.0495781
3.0300 0.0472157
3.0325 0.0449098
3.0350 0.0426632
3.0375 0.0404784
3.0400 0.0383575
3.0425 0.0363024
3.0450 0.0343146
3.0475 0.0323951
3.0500 0.0305449
3.0525 0.0287644
3.0550 0.0270538
3.0575 0.0254133
3.0600 0.0238424
3.0625 0.0223408
3.0650 0.0209076
3.0675 0.0195419
3.0700 0.0182426
3.0725 0.0170085
3.0750 0.0158381
3.0775 0.0147298
3.0800 0.0136819
3.0825 0.0126928
3.0850 0.0117605
3.0875 0.010883
3.0900 0.0100585
3.0925 0.00928482
3.0950 0.00855996
3.0975 0.00788185
3.1000 0.0072484
3.1025 0.00665754
3.1050 0.00610721
3.1075 0.00559539
3.1100 0.00512006
3.1125 0.00467927
3.1150 0.00427109
3.1175 0.00389365
3.1200 0.00354513
3.1225 0.00322379
3.1250 0.00292791
3.1275 0.00265587
3.1300 0.0024061
3.1325 0.0021771
3.1350 0.00196744
3.1375 0.00177575
3.1400 0.00160074
3.1425 0.00144117
3.1450 0.00129589
3.1475 0.00116381
3.1500 0.00104388
3.1525 0.00093514
3.1550 0.000836684
3.1575 0.000747659
3.1600 0.000667273
3.1625 0.000594787
3.1650 0.000529514
3.1675 0.000470815
3.1700 0.000418102
3.1725 0.000370827
3.1750 0.000328486
3.1775 0.000290618
3.1800 0.000256794
3.1825 0.000226623
3.1850 0.000199748
3.1875 0.00017584
3.1900 0.0001546
3.1925 0.000135757
3.1950 0.000119061
3.1975 0.000104289
3.2000 9.12349e-05
3.2025 7.97155e-05
3.2050 6.95637e-05
3.2075 6.0629e-05
3.2100 5.27759e-05
3.2125 4.58826e-05
3.2150 3.984e-05
3.2175 3.455e-05
3.2200 2.9925e-05
3.2225 2.58868e-05
3.2250 2.23656e-05
3.2275 1.92992e-05
3.2300 1.66325e-05
3.2325 1.43163e-05
3.2350 1.23073e-05
3.2375 1.05671e-05
3.2400 9.06157e-06
3.2425 7.76085e-06
3.2450 6.63855e-06
3.2475 5.67146e-06
3.2500 4.83921e-06
3.2525 4.12393e-06
3.2550 3.50999e-06
3.2575 2.98372e-06
3.2600 2.5332e-06
3.2625 2.14801e-06
3.2650 1.81913e-06
3.2675 1.53867e-06
3.2700 1.29983e-06
3.2725 1.0967e-06
3.2750 9.24152e-07
3.2775 7.77783e-07
3.2800 6.53778e-07
3.2825 5.48859e-07
3.2850 4.60202e-07
3.2875 3.85384e-07
3.2900 3.22327e-07
3.2925 2.69252e-07
3.2950 2.24635e-07
3.2975 1.87178e-07
3.3000 1.55772e-07
3.3025 1.29473e-07
3.3050 1.07481e-07
3.3075 8.91123e-08
3.3100 7.37909e-08
3.3125 6.10275e-08
3.3150 5.04088e-08
3.3175 4.15858e-08
3.3200 3.42643e-08
3.3225 2.81965e-08
3.3250 2.31743e-08
3.3275 1.90229e-08
3.3300 1.55957e-08
3.3325 1.277e-08
3.3350 1.04432e-08
3.3375 8.52968e-09
3.3400 6.9581e-09
3.3425 5.669e-09
3.3450 4.61297e-09
3.3475 3.74897e-09
3.3500 3.043e-09
3.3525 2.46688e-09
3.3550 1.99734e-09
3.3575 1.61516e-09
3.3600 1.30447e-09
3.3625 1.05224e-09
3.3650 8.47714e-10
3.3675 6.82092e-10
3.3700 5.48143e-10
3.3725 4.3995e-10
3.3750 3.52671e-10
3.3775 2.82354e-10
3.3800 2.25775e-10
3.3825 1.80309e-10
3.3850 1.43818e-10
3.3875 1.1457e-10
3.3900 9.11554e-11
3.3925 7.24358e-11
3.3950 5.74886e-11
3.3975 4.55689e-11
3.4000 3.60755e-11
3.4025 2.85243e-11
3.4050 2.25255e-11
3.4075 1.77661e-11
3.4100 1.39948e-11
3.4125 1.10103e-11
3.4150 8.65146e-12
3.4175 6.7895e-12
3.4200 5.32162e-12
3.4225 4.16589e-12
3.4250 3.25709e-12
3.4275 2.54336e-12
3.4300 1.98356e-12
3.4325 1.54504e-12
3.4350 1.20197e-12
3.4375 9.33905e-13
3.4400 7.24721e-13
3.4425 5.6169e-13
3.4450 4.3479e-13
3.4475 3.36141e-13
3.4500 2.59549e-13
3.4525 2.0016e-13
3.4550 1.54167e-13
3.4575 1.18594e-13
3.4600 9.11156e-14
3.4625 6.99166e-14
3.4650 5.35828e-14
3.4675 4.10137e-14
3.4700 3.13537e-14
3.4725 2.39391e-14
3.4750 1.82551e-14
3.4775 1.39033e-14
3.4800 1.05757e-14
3.4825 8.03452e-15
3.4850 6.09632e-15
3.4875 4.61992e-15
3.4900 3.49671e-15
3.4925 2.64328e-15
3.4950 1.99567e-15
3.4975 1.50487e-15
3.5000 1.13339e-15
3.5025 8.52589e-16
3.5050 6.40615e-16
3.5075 4.80824e-16
3.5100 3.60552e-16
3.5125 2.70182e-16
3.5150 2.0242e-16
3.5175 1.51752e-16
3.5200 1.14019e-16
3.5225 8.60956e-17
3.5250 6.56536e-17
3.5275 5.09753e-17
3.5300 4.08197e-17
3.5325 3.4324e-17
3.5350 3.0935e-17
3.5375 3.03647e-17
3.5400 3.25676e-17
3.5425 3.7737e-17
3.5450 4.63214e-17
3.5475 5.90609e-17
3.5500 7.70469e-17
3.5525 1.0181e-16
3.5550 1.35443e-16
3.5575 1.80764e-16
3.5600 2.41544e-16
3.5625 3.22792e-16
3.5650 4.3115e-16
3.5675 5.75397e-16
3.5700 7.67115e-16
3.5725 1.02156e-15
3.5750 1.3588e-15
3.5775 1.80517e-15
3.5800 2.39524e-15
3.5825 3.17427e-15
3.5850 4.20144e-15
3.5875 5.55408e-15
3.5900 7.33307e-15
3.5925 9.6698e-15
3.5950 1.27353e-14
3.5975 1.67516e-14
3.6000 2.20072e-14
3.6025 2.88755e-14
3.6050 3.78402e-14
3.6075 4.95263e-14
3.6100 6.47405e-14
3.6125 8.4523e-14
3.6150 1.10213e-13
3.6175 1.43531e-13
3.6200 1.8669e-13
3.6225 2.42523e-13
3.6250 3.14661e-13
3.6275 4.07747e-13
3.6300 5.27713e-13
3.6325 6.82123e-13
3.6350 8.80615e-13
3.6375 1.13545e-12
3.6400 1.4622e-12
3.6425 1.88064e-12
3.6450 2.4158e-12
3.6475 3.09939e-12
3.6500 3.97145e-12
3.6525 5.08254e-12
3.6550 6.49637e-12
3.6575 8.29313e-12
3.6600 1.05736e-11
3.6625 1.34645e-11
3.6650 1.71243e-11
3.6675 2.17517e-11
3.6700 2.75951e-11
3.6725 3.49647e-11
3.6750 4.42472e-11
3.6775 5.59242e-11
3.6800 7.05947e-11
3.6825 8.90027e-11
3.6850 1.12071e-10
3.6875 1.40942e-10
3.6900 1.77029e-10
3.6925 2.2208e-10
3.6950 2.78248e-10
3.6975 3.48187e-10
3.7000 4.35162e-10
3.7025 5.43185e-10
3.7050 6.77179e-10
3.7075 8.43174e-10
3.7100 1.04855e-09
3.7125 1.30233e-09
3.7150 1.6155e-09
3.7175 2.0015e-09
3.7200 2.47663e-09
3.7225 3.06072e-09
3.7250 3.77786e-09
3.7275 4.65721e-09
3.7300 5.73409e-09
3.7325 7.05117e-09
3.7350 8.65997e-09
3.7375 1.06226e-08
3.7400 1.30137e-08
3.7425 1.59232e-08
3.7450 1.9459e-08
3.7475 2.37501e-08
3.7500 2.89515e-08
3.7525 3.5248e-08
3.7550 4.28604e-08
3.7575 5.20518e-08
3.7600 6.31355e-08
3.7625 7.64839e-08
3.7650 9.2539e-08
3.7675 1.11825e-07
3.7700 1.34961e-07
3.7725 1.62682e-07
3.7750 1.95851e-07
3.7775 2.3549e-07
3.7800 2.82799e-07
3.7825 3.39188e-07
