1.4375 0.0
1.44 0.0
1.4425 0.0
1.445 0.0
1.4475 0.0
1.45 0.0
1.4525 0.0
1.455 0.0
1.4575 0.0
1.46 0.0
1.4625 0.0
1.465 0.0
1.4675 0.0
1.47 0.0
1.4725 0.0
1.475 0.0
1.4775 0.0
1.48 0.0
1.4825 0.0
1.485 0.0
1.4875 0.0
1.49 0.0
1.4925 0.0
1.495 0.0
1.4975 0.0
1.5 4.94e-322
1.5025 1.976e-321
1.505 8.4e-321
1.5075 3.2114e-320
1.51 1.24505e-319
1.5125 4.7974e-319
1.515 1.850276e-318
1.5175 7.12492e-318
1.52 2.7402857e-317
1.5225 1.0525871e-316
1.525 4.03812204e-316
1.5275 1.54723821e-315
1.53 5.920985465e-315
1.5325 2.2630123554e-314
1.535 8.6384772473e-314
1.5375 3.2934074009e-313
1.54 1.254037695987e-312
1.5425 4.76906423682e-312
1.545 1.8113997817175e-311
1.5475 6.8714815190734e-311
1.55 2.60342196573247e-310
1.5525 9.8513865659122e-310
1.555 3.723113631426067e-309
1.5575 1.4053097163103387e-308
1.56 5.297824664430599e-308
1.5625 1.9947111101397826e-307
1.565 7.500993113130051e-307
1.5675 2.817188763487376e-306
1.57 1.0567417918717709e-305
1.5725 3.958953895124683e-305
1.575 1.481313403363343e-304
1.5775 5.535721861473253e-304
1.58 2.0661252646694703e-303
1.5825 7.70190407748468e-303
1.585 2.8674550720762304e-302
1.5875 1.0662319680866792e-301
1.59 3.959725245128604e-301
1.5925 1.4687018307992345e-300
1.595 5.4407943876573727e-300
1.5975 2.0130178168995073e-299
1.6 7.438565186146039e-299
1.6025 2.745298943121936e-298
1.605 1.0119199287272597e-297
1.6075 3.725299123103604e-297
1.61 1.3697247694627675e-296
1.6125 5.029934808068835e-296
1.615 1.8447992368777295e-295
1.6175 6.757604546851156e-295
1.62 2.472253897567291e-294
1.6225 9.033421310086559e-294
1.625 3.296621358424492e-293
1.6275 1.2015511848578854e-292
1.63 4.373940197234195e-292
1.6325 1.5902408797503913e-291
1.635 5.774403264353217e-291
1.6375 2.0941638373119992e-290
1.64 7.58526310105842e-290
1.6425 2.744026215615467e-289
1.645 9.91432872623117e-289
1.6475 3.5776370206863214e-288
1.65 1.2893886665543926e-287
1.6525 4.641225829426232e-287
1.655 1.668545760981774e-286
1.6575 5.99101120128764e-286
1.66 2.148415454254445e-285
1.6625 7.694781945781808e-285
1.665 2.7525239214919965e-284
1.6675 9.833812641655213e-284
1.67 3.5088968795035593e-283
1.6725 1.2504817723566155e-282
1.675 4.4508309367917235e-282
1.6775 1.5822059838762136e-281
1.68 5.617472106055484e-281
1.6825 1.9919471059590644e-280
1.685 7.054561442527353e-280
1.6875 2.495291551017732e-279
1.69 8.815142114810307e-279
1.6925 3.1102503416437725e-278
1.695 1.0960176484880897e-277
1.6975 3.8574313787752766e-277
1.7 1.355917604392581e-276
1.7025 4.760257990864644e-276
1.705 1.6690985618179174e-275
1.7075 5.845110348045977e-275
1.71 2.0443731945588972e-274
1.7125 7.141415452968862e-274
1.715 2.491524791831918e-273
1.7175 8.681711419965365e-273
1.72 3.021352253691874e-272
1.7225 1.0501621763383244e-271
1.725 3.6455929560317643e-271
1.7275 1.263968827175175e-270
1.73 4.376858471415697e-270
1.7325 1.5137229593614253e-269
1.735 5.2286217132454947e-269
1.7375 1.803789128335928e-268
1.74 6.215011242426307e-268
1.7425 2.138722155871838e-267
1.745 7.350644141532442e-267
1.7475 2.523214421159673e-266
1.75 8.650446033139769e-266
1.7525 2.9619711592233534e-265
1.755 1.012934253982416e-264
1.7575 3.459710460920195e-264
1.76 1.1801950744159917e-263
1.7625 4.020931867939737e-263
1.765 1.3682206369551217e-262
1.7675 4.649890661136944e-262
1.77 1.578297810523014e-261
1.7725 5.350430734698023e-261
1.775 1.8115411958753345e-260
1.7775 6.125830326139638e-260
1.78 2.0689021246835856e-259
1.7825 6.978634890474728e-259
1.785 2.3510362444511007e-258
1.7875 7.910528541878521e-258
1.79 2.65832923017984e-257
1.7925 8.922154072020951e-257
1.795 2.990806793536601e-256
1.7975 1.0012997247566069e-255
1.8 3.348096115352823e-255
1.8025 1.1181181116837672e-254
1.805 3.7293744222909866e-254
1.8075 1.242341458648569e-253
1.81 4.1333689868446255e-253
1.8125 1.373478672815183e-252
1.815 4.558279992337923e-252
1.8175 1.5108946760137147e-251
1.82 5.0018191004259144e-251
1.8225 1.6537744084066868e-250
1.825 5.4611580277608864e-250
1.8275 1.801153682489198e-249
1.83 5.932954257659185e-249
1.8325 1.951862617421968e-248
1.835 6.413376751767999e-248
1.8375 2.1046541973653255e-247
1.84 6.898144517565567e-247
1.8425 2.2580885689786173e-246
1.845 7.382565175861375e-246
1.8475 2.410635888087399e-245
1.85 7.86161209579653e-245
1.8525 2.5606506080166405e-244
1.855 8.330014385677573e-244
1.8575 2.706448614591114e-243
1.86 8.782334027976865e-243
1.8625 2.8462815144685976e-242
1.865 9.213043014332968e-242
1.8675 2.97841377014027e-241
1.87 9.616690471384844e-241
1.8725 3.101148411597505e-240
1.875 9.98799265160563e-240
1.8775 3.2128527479986676e-239
1.88 1.0321910068303041e-238
1.8825 3.311971223502521e-238
1.885 1.0613827477286955e-237
1.8875 3.397141119768801e-237
1.89 1.0859579588536197e-236
1.8925 3.4671282767912354e-236
1.895 1.1055631047866125e-235
1.8975 3.5209170837313286e-235
1.9 1.1199127860262234e-234
1.9025 3.557710478918361e-234
1.905 1.1287923101546942e-233
1.9075 3.5769685173495903e-233
1.91 1.1320705476713587e-232
1.9125 3.5784083706902424e-232
1.915 1.1296986464093013e-231
1.9175 3.561991471440123e-231
1.92 1.1217113171186992e-230
1.9225 3.5279877921006043e-230
1.925 1.1082294046334995e-229
1.9275 3.476885854340837e-229
1.93 1.0894496032047022e-228
1.9325 3.4094312964979426e-228
1.935 1.0656508844170586e-227
1.9375 3.3266268735770196e-227
1.94 1.037173927855634e-226
1.9425 3.2296553222507477e-226
1.945 1.0044275490225067e-225
1.9475 3.1198793608593865e-225
1.95 9.678642732533103e-225
1.9525 2.998803121910583e-224
1.955 9.27984192467253e-224
1.9575 2.8680721520793666e-223
1.96 8.853105390836619e-223
1.9625 2.7293577097075686e-222
1.965 8.403896860219809e-222
1.9675 2.5843953323040103e-221
1.97 7.937718629516737e-221
1.9725 2.4349462690443107e-220
1.975 7.460008716255045e-220
1.9775 2.282694634103698e-219
1.98 6.976115147128585e-219
1.9825 2.1292988299906023e-218
1.985 6.491077408829644e-218
1.9875 1.9763144125462647e-217
1.99 6.0096650155491304e-217
1.9925 1.8251683792779392e-216
1.995 5.536210383142403e-216
1.9975 1.67718488102569e-215
2.0 5.07463454079606e-215
2.0025 1.5335080869619994e-214
2.005 4.62835714019415e-214
2.0075 1.3951536079253644e-213
2.01 4.200283599684776e-213
2.0125 1.2629609298367182e-212
2.015 3.792792248446694e-212
2.0175 1.1375895569494134e-211
2.02 3.4077600381561136e-211
2.0225 1.0195562937660778e-210
2.025 3.046562542986693e-210
2.0275 9.092146757051747e-210
2.03 2.7100611037761444e-209
2.0325 8.067729672677626e-209
2.035 2.3987185305268197e-208
2.0375 7.123044467042144e-208
2.04 2.1125605349055166e-207
2.0425 6.257628330142944e-207
2.045 1.8512657210772677e-206
2.0475 5.469938561972188e-206
2.05 1.6141912973721391e-205
2.0525 4.757583977517719e-205
2.055 1.4004759229524192e-204
2.0575 4.117363474263265e-204
2.06 1.208986998895684e-203
2.0625 3.545536004689808e-203
2.065 1.0384813661122803e-202
2.0675 3.03789771127598e-202
2.07 8.8757573692851e-202
2.0725 2.5899747639990385e-201
2.075 7.548174021703218e-201
2.0775 2.1970876395018622e-200
2.08 6.387163707468082e-200
2.0825 1.8545053910937358e-199
2.085 5.377787948170422e-199
2.0875 1.55753563958414e-198
2.09 4.505352526235543e-198
2.0925 1.301601708283142e-197
2.095 3.755638889924498e-197
2.0975 1.0823004742516942e-196
2.1 3.1150841350016777e-196
2.1025 8.954627907186026e-196
2.105 2.5708838514019928e-195
2.1075 7.37184341080687e-195
2.11 2.111184960731857e-194
2.1125 6.038590640696168e-194
2.115 1.7250471487689898e-193
2.1175 4.921791537519108e-193
2.12 1.4025071446294114e-192
2.1225 3.991543432790346e-192
2.125 1.1345838631008013e-191
2.1275 3.220990490540035e-191
2.13 9.132694055591196e-191
2.1325 2.5862208606466226e-190
2.135 7.314609240515932e-190
2.1375 2.066202399669862e-189
2.14 5.8292591054654e-189
2.1425 1.6425126983494394e-188
2.145 4.6223663218303617e-188
2.1475 1.2991976674375881e-187
2.15 3.6470842327060117e-187
2.1525 1.0225208489478141e-186
2.155 2.863225502888063e-186
2.1575 8.007512949038191e-186
2.16 2.2366450388696122e-185
2.1625 6.239540172550997e-185
2.165 1.7384686388372154e-184
2.1675 4.837688675424918e-184
2.17 1.3445144801679489e-183
2.1725 3.7320870031381092e-183
2.175 1.0346541845094923e-182
2.1775 2.864806770396101e-182
2.18 7.922355908605309e-182
2.1825 2.188114267789581e-181
2.185 6.035903771515845e-181
2.1875 1.6629277617865495e-180
2.19 4.575738214093336e-180
2.1925 1.2574946294755976e-179
2.195 3.451508439211835e-179
2.1975 9.461700543930312e-179
2.2 2.5905147090017833e-178
2.2025 7.083718472675569e-178
2.205 1.9346100890009348e-177
2.2075 5.276959646824545e-177
2.21 1.4375778581410207e-176
2.2125 3.911425879049748e-176
2.215 1.0629113063197992e-175
2.2175 2.8848104471644534e-175
2.22 7.819753502250414e-175
2.2225 2.117034364928258e-174
2.225 5.724252658264951e-174
2.2275 1.545849687024736e-173
2.23 4.169403887861136e-173
2.2325 1.1231524560426916e-172
2.235 3.021763640360632e-172
2.2375 8.119667239608308e-172
2.24 2.179089472743705e-171
2.2425 5.840739364690426e-171
2.245 1.5635778812815209e-170
2.2475 4.1804984720842e-170
2.25 1.11633243642469e-169
2.2525 2.977256745134388e-169
2.255 7.930442227813082e-169
2.2575 2.1097708190580017e-168
2.26 5.6057090184956875e-168
2.2625 1.4875870500619011e-167
2.265 3.942704121708746e-167
2.2675 1.0436661237219696e-166
2.27 2.759221810692711e-166
2.2725 7.285670759535494e-166
2.275 1.9213685806002906e-165
2.2775 5.06066024989169e-165
2.28 1.3312601159339058e-164
2.2825 3.4976351694463126e-164
2.285 9.177908021654366e-164
2.2875 2.4053135730603438e-163
2.29 6.295861578670629e-163
2.2925 1.645880926699895e-162
2.295 4.2973065743446416e-162
2.2975 1.1206070010297523e-161
2.3 2.9185570098359983e-161
2.3025 7.591703873591162e-161
2.305 1.9722776808590783e-160
2.3075 5.1174701776804735e-160
2.31 1.326169205908027e-159
2.3125 3.4324175266147896e-159
2.315 8.872761960103209e-159
2.3175 2.2907295299778755e-158
2.32 5.906754069192667e-158
2.3225 1.5211793427326616e-157
2.325 3.9126214715558254e-157
2.3275 1.0051101937759768e-156
2.33 2.578803044775582e-156
2.3325 6.608116916091261e-156
2.335 1.6911977394302555e-155
2.3375 4.322863971141225e-155
2.34 1.1035820208598753e-154
2.3425 2.813807679303523e-154
2.345 7.165443005591002e-154
2.3475 1.8224172309306212e-153
2.35 4.629244192698658e-153
2.3525 1.174439517803401e-152
2.355 2.975829747627135e-152
2.3575 7.530831502448393e-152
2.36 1.9034218371757278e-151
2.3625 4.804906300258274e-151
2.365 1.2114141802413554e-150
2.3675 3.050406437172899e-150
2.37 7.671487175663394e-150
2.3725 1.9268965889617243e-149
2.375 4.833883348738908e-149
2.3775 1.2111287807399046e-148
2.38 3.0306984445727172e-148
2.3825 7.574451345170127e-148
2.385 1.8906817062776322e-147
2.3875 4.7134884689602335e-147
2.39 1.173609030965846e-146
2.3925 2.918518442335802e-146
2.395 7.248671671014081e-146
2.3975 1.798093994140311e-145
2.4 4.454751965978323e-145
2.4025 1.1022810105199287e-144
2.405 2.724073962180709e-144
2.4075 6.723600867511637e-144
2.41 1.657464032592109e-143
2.4125 4.080762916577212e-143
2.415 1.0034530768508866e-142
2.4175 2.4643989833606954e-142
2.42 6.0447871523943354e-142
2.4225 1.4808377375275918e-141
2.425 3.623210950084656e-141
2.4275 8.853953875840932e-141
2.43 2.160911324317966e-140
2.4325 5.2673949067759245e-140
2.435 1.2823616680186719e-139
2.4375 3.1180538325167737e-139
2.44 7.572047304324573e-139
2.4425 1.8365457918357745e-138
2.445 4.4488254267815293e-138
2.4475 1.0763366531380447e-137
2.45 2.6008122315541287e-137
2.4525 6.2766163960728e-137
2.455 1.512861618523713e-136
2.4575 3.6419290435131394e-136
2.46 8.756326677011327e-136
2.4625 2.1026615431885297e-135
2.465 5.042816353134316e-135
2.4675 1.207910965640214e-134
2.47 2.8897085196893517e-134
2.4725 6.904482443431119e-134
2.475 1.647655031708913e-133
2.4775 3.926968581628757e-133
2.48 9.34772072501758e-133
2.4825 2.2223493521302755e-132
2.485 5.276869655990755e-132
2.4875 1.2514035356113012e-131
2.49 2.963989525066947e-131
2.4925 7.011520112308562e-131
2.495 1.6565512684208026e-130
2.4975 3.9089189915370056e-130
2.5 9.212245952662253e-130
2.5025 2.168354851855804e-129
2.505 5.097466500912122e-129
2.5075 1.1968382363339278e-128
2.51 2.806556989266665e-128
2.5125 6.573084770079848e-128
2.515 1.5375319628157875e-127
2.5175 3.5919712749258544e-127
2.52 8.381103467603943e-127
2.5225 1.9531096332616406e-126
2.525 4.545796978107801e-126
2.5275 1.0566955108715355e-125
2.53 2.453278687470833e-125
2.5325 5.688564864750205e-125
2.535 1.3173886716967257e-124
2.5375 3.0470896321560388e-124
2.54 7.039031595781743e-124
2.5425 1.6240388657555308e-123
2.545 3.7423202465234616e-123
2.5475 8.612714162114631e-123
2.55 1.9796954967301193e-122
2.5525 4.5447685114359073e-122
2.555 1.0420398607970361e-121
2.5575 2.3862355162966973e-121
2.56 5.4575841060760525e-121
2.5625 1.2466520195871479e-120
2.565 2.8441088786242205e-120
2.5675 6.48047134627573e-120
2.57 1.4747697841634132e-119
2.5725 3.3519528653724273e-119
2.575 7.609033537012587e-119
2.5775 1.725111427935983e-118
2.58 3.9062964015236734e-118
2.5825 8.834233027407351e-118
2.585 1.9954053251433104e-117
2.5875 4.5014186412155445e-117
2.59 1.0142044103222057e-116
2.5925 2.282231824101345e-116
2.595 5.129207553573473e-116
2.5975 1.1513285861025872e-115
2.6 2.5811042389539465e-115
2.6025 5.779211346044325e-115
2.605 1.292384075736286e-114
2.6075 2.886481705506282e-114
2.61 6.438779878563798e-114
2.6125 1.4344924581253366e-113
2.615 3.191884883725415e-113
2.6175 7.093424626891575e-113
2.62 1.5744282046700102e-112
2.6225 3.490153074408278e-112
2.625 7.727255780946884e-112
2.6275 1.708694528685864e-111
2.63 3.7736242008492565e-111
2.6325 8.323612180645029e-111
2.635 1.833678940987868e-110
2.6375 4.0344947721753486e-110
2.64 8.865742675067524e-110
2.6425 1.9457946640577896e-109
2.645 4.265179846681332e-109
2.6475 9.337603184132814e-109
2.65 2.041686325378572e-108
2.6525 4.458647283498124e-108
2.655 9.724615192766795e-108
2.6575 2.1183585157683226e-107
2.66 4.608764850094555e-107
2.6625 1.0014449956740121e-106
2.665 2.1733300593810945e-106
2.6675 4.7106858972793205e-106
2.67 1.0197607015171169e-105
2.6725 2.2048011395410727e-105
2.675 4.761016485035168e-105
2.6775 1.0268018414695762e-104
2.68 2.2117304337429628e-104
2.6825 4.758098210853666e-104
2.685 1.0223331537801935e-103
2.6875 2.1938608253187926e-103
2.69 4.702008209735209e-103
2.6925 1.0065024805330543e-102
2.695 2.151809394271698e-102
2.6975 4.594636289189401e-102
2.7 9.798381964808442e-102
2.7025 2.0869645706087367e-101
2.705 4.439504947567484e-101
2.7075 9.432157838780137e-101
2.71 2.0014475668406918e-100
2.7125 4.241666527395138e-100
2.715 8.978115514805422e-100
2.7175 1.8979838196480845e-99
2.72 4.007330396203929e-99
2.7225 8.450370697956051e-99
2.725 1.7797358640469906e-98
2.7275 3.74360582986333e-98
2.73 7.864723207479009e-98
2.7325 1.6501876308884542e-97
2.735 3.458142049245556e-97
2.7375 7.237834203458991e-97
2.74 1.5129773210243012e-96
2.7425 3.158729689390209e-96
2.745 6.58644198098108e-96
2.7475 1.3716531444725702e-95
2.75 2.8529794036693123e-95
2.7525 5.92665489929383e-95
2.755 1.2296398952506695e-94
2.7575 2.548026179619133e-94
2.76 5.273347157639514e-94
2.7625 1.0899998328741658e-93
2.765 2.250220798938622e-93
2.7675 4.639593138584598e-93
2.77 9.554146841900245e-93
2.7725 1.9650012791554233e-92
2.775 4.036358868018158e-92
2.7775 8.280853678761006e-92
2.78 1.6967514594584867e-91
2.7825 3.4722963218175067e-91
2.785 7.096998548576409e-91
2.7875 1.4487367215310784e-90
2.79 2.953666290847804e-90
2.7925 6.0143959622398455e-90
2.795 1.223148984967674e-89
2.7975 2.4844155159624458e-89
2.8 5.0399495022864094e-89
2.8025 1.0211414180241356e-88
2.805 2.0663438138372474e-88
2.8075 4.176166056228845e-88
2.81 8.429647094517372e-88
2.8125 1.6994126169720142e-87
2.815 3.4217343290604824e-87
2.8175 6.880981979978324e-87
2.82 1.3820149461919094e-86
2.8225 2.772244769925578e-86
2.825 5.554028568232979e-86
2.8275 1.1113289460659223e-85
2.83 2.220922354623022e-85
2.8325 4.432858481700364e-85
2.835 8.836701347419899e-85
2.8375 1.7593593681100769e-84
2.84 3.4984579427838277e-84
2.8425 6.947922304485272e-84
2.845 1.378132484505507e-83
2.8475 2.7301419155448884e-83
2.85 5.401776933292367e-83
2.8525 1.0674455587595148e-82
2.855 2.106749698209311e-82
2.8575 4.1527555836098406e-82
2.86 8.175564403225786e-82
2.8625 1.6075191198382224e-81
2.865 3.1568398818806025e-81
2.8675 6.1916393373075e-81
2.87 1.2128784596654655e-80
2.8725 2.3729297287290594e-80
2.875 4.636726287736692e-80
2.8775 9.048886877665174e-80
2.88 1.7637432072990282e-79
2.8825 3.43348456078688e-79
2.885 6.67561004143435e-79
2.8875 1.2962922490894856e-78
2.89 2.5140610677798106e-78
2.8925 4.869712556421039e-78
2.895 9.420831849555896e-78
2.8975 1.820257450919642e-77
2.9 3.512637927022577e-77
2.9025 6.7700489935810825e-77
2.905 1.3031829757911801e-76
2.9075 2.5054219477358947e-76
2.91 4.810729992787878e-76
2.9125 9.225693154397274e-76
2.915 1.767034300649091e-75
2.9175 3.3802356988495314e-75
2.92 6.458153619495614e-75
2.9225 1.2323267644309945e-74
2.925 2.348555068605155e-74
2.9275 4.4702818127239324e-74
2.93 8.49815583069896e-74
2.9325 1.613509938202009e-73
2.935 3.0596883488867495e-73
2.9375 5.794831183623725e-73
2.94 1.0961269230719783e-72
2.9425 2.070804788026591e-72
2.945 3.9072734448619736e-72
2.9475 7.363191434929556e-72
2.95 1.3858459845447172e-71
2.9525 2.605093224075891e-71
2.955 4.8908989698620704e-71
2.9575 9.170901592452083e-71
2.96 1.717475062897165e-70
2.9625 3.2124027938297146e-70
2.965 6.001013039671818e-70
2.9675 1.1196351000248118e-69
2.97 2.0863474906055997e-69
2.9725 3.88288592890467e-69
2.975 7.217367716688286e-69
2.9775 1.3398606684776253e-68
2.98 2.484286957628459e-68
2.9825 4.600434270052208e-68
2.985 8.508504776584899e-68
2.9875 1.5716899121560902e-67
2.99 2.899581799739541e-67
2.9925 5.3427172346588124e-67
2.995 9.832115671646589e-67
2.9975 1.807131645019586e-66
3.0 3.3173321060297716e-66
3.0025 6.081991934250126e-66
3.005 1.1136802779945413e-65
3.0075 2.03672397368668e-65
3.01 3.72015678974413e-65
3.0125 6.7865430278315934e-65
3.015 1.2364971967855272e-64
3.0175 2.2500665289378383e-64
3.02 4.089350613287533e-64
3.0225 7.422868213566247e-64
3.025 1.3456972168406277e-63
3.0275 2.436566104052545e-63
3.03 4.4062340507316905e-63
3.0325 7.958185116287443e-63
3.035 1.435546636464029e-62
3.0375 2.5863108514804137e-62
3.04 4.653708843656354e-62
3.0425 8.36327242667997e-62
3.045 1.5010985309639175e-61
3.0475 2.6909316236789025e-61
3.05 4.817826412823951e-61
3.0525 8.615053923793192e-61
3.055 1.5385861411544796e-60
3.0575 2.744373323117231e-60
3.06 4.889034874019261e-60
3.0625 8.698796822552217e-60
3.065 1.5457982636911411e-59
3.0675 2.7434991264461203e-59
3.07 4.863104658054116e-59
3.0725 8.609551627098554e-59
3.075 1.5223106560717458e-58
3.0775 2.688347601165767e-58
3.08 4.741604176603155e-58
3.0825 8.352589229125663e-58
3.085 1.4695246041367503e-57
3.0875 2.582184128959436e-57
3.09 4.5316427055358507e-57
3.0925 7.942950953710001e-57
3.095 1.3904869404016421e-56
3.0975 2.4311280865249014e-56
3.1 4.245279016580168e-56
3.1025 7.403931570969987e-56
3.105 1.2896586390557648e-55
3.1075 2.243612900571699e-55
3.11 3.8983129289830916e-55
3.1125 6.764919516055008e-55
3.115 1.1724815743767814e-54
3.1175 2.0295889861504108e-54
3.12 3.508858312003364e-54
3.1225 6.058735731631907e-54
3.125 1.0448552883113479e-53
3.1275 1.7996495499815518e-53
3.13 3.095826096570449e-53
3.1325 5.318895375371051e-53
3.135 9.126947498061984e-53
3.1375 1.5641821054512588e-52
3.14 2.677355863609892e-52
3.1425 4.577010941599805e-52
3.145 7.814752583058326e-52
3.1475 1.3326228342741661e-51
3.15 2.2696331073706348e-51
3.1525 3.860658192958346e-51
3.155 6.55880193917391e-51
3.1575 1.1128716460737644e-50
3.16 1.885925047920119e-50
3.1625 3.1919748745592056e-50
3.165 5.39577325909518e-50
3.1675 9.109707825474346e-50
3.17 1.5360792536417362e-49
3.1725 2.5868893639833543e-49
3.175 4.351133948784931e-49
3.1775 7.309428339656262e-49
3.18 1.2263706568173844e-48
3.1825 2.055030680446406e-48
3.185 3.4393082533164844e-48
3.1875 5.748858723390032e-48
3.19 9.597329586286427e-48
3.1925 1.6002041506343713e-47
3.195 2.664770002712581e-47
3.1975 4.43200999669605e-47
3.2 7.362060121590473e-47
3.2025 1.221391592542074e-46
3.205 2.023803861121003e-46
3.2075 3.34918886119171e-46
3.21 5.535631870639461e-46
3.2125 9.138042082285047e-46
3.215 1.5066008276585544e-45
3.2175 2.480828738444213e-45
3.22 4.079965854906493e-45
3.2225 6.7015016898993e-45
3.225 1.0993730210051464e-44
3.2275 1.8012565291563874e-44
3.23 2.9475726258168277e-44
3.2325 4.817376458654997e-44
3.235 7.863450479972541e-44
3.2375 1.281959280433293e-43
3.24 2.0873373897772985e-43
3.2425 3.394441394755077e-43
3.245 5.5131727296919614e-43
3.2475 8.943186215461197e-43
3.25 1.4489038473652613e-42
3.2525 2.3444797694177727e-42
3.255 3.788871219260095e-42
3.2575 6.115481380253697e-42
3.26 9.85845727428049e-42
3.2625 1.5872454705684978e-41
3.265 2.5523328838076923e-41
3.2675 4.0991081908371337e-41
3.27 6.57502600092305e-41
3.2725 1.0533259969377404e-40
3.275 1.685335479400455e-40
3.2775 2.6931942503570704e-40
3.28 4.298386464350131e-40
3.2825 6.8517478148297175e-40
3.285 1.0908226062116816e-39
3.2875 1.734457618816826e-39
3.29 2.7544394406684006e-39
3.2925 4.3687721522079254e-39
3.295 6.920577946846272e-39
3.2975 1.094922331482522e-38
3.3 1.7301380587948686e-38
3.3025 2.7304761672132537e-38
3.305 4.303785914377579e-38
3.3075 6.775191326940557e-38
3.31 1.065245925665e-37
3.3125 1.6727624743365426e-37
3.315 2.623489921669407e-37
3.3175 4.1094185692228786e-37
3.32 6.428919454347007e-37
3.3225 1.0045098263562584e-36
3.325 1.5675760454685113e-36
3.3275 2.4431997140862654e-36
3.33 3.80317976183283e-36
3.3325 5.912783455056649e-36
3.335 9.181121980004036e-36
3.3375 1.4238221164044294e-35
3.34 2.2053410845438175e-35
3.3425 3.4115396531753267e-35
3.345 5.270891693460366e-35
3.3475 8.133461548845097e-35
3.35 1.253497750871947e-34
3.3525 1.929429188141265e-34
3.355 2.966149305077926e-34
3.3575 4.554217548983939e-34
3.36 6.983802935500999e-34
3.3625 1.0696169090205527e-33
3.365 1.636149060817091e-33
3.3675 2.4996111110396898e-33
3.37 3.814004373554523e-33
3.3725 5.812289405379138e-33
3.375 8.8464717808029e-33
3.3775 1.344784452669321e-32
3.38 2.0416863253785723e-32
3.3825 3.095890375737443e-32
3.385 4.6885610080001857e-32
3.3875 7.091701945216152e-32
3.39 1.0713190213625383e-31
3.3925 1.6163896448833143e-31
3.395 2.4357304748816303e-31
3.3975 3.6658023261344955e-31
3.4 5.510203032176865e-31
3.4025 8.272265982050687e-31
3.405 1.2403320918883548e-30
3.4075 1.8574108094418383e-30
3.41 2.7780298949549857e-30
3.4125 4.149760174427948e-30
3.415 6.191086536471357e-30
3.4175 9.225037506893941e-30
3.42 1.3728615928120465e-29
3.4225 2.0405293003726906e-29
3.425 3.0291171770646795e-29
3.4275 4.4910568394962046e-29
3.43 6.65023262630535e-29
3.4325 9.835201071662273e-29
