1.4375 0.0
1.44 0.0
1.4425 0.0
1.445 0.0
1.4475 0.0
1.45 0.0
1.4525 0.0
1.455 0.0
1.4575 0.0
1.46 0.0
1.4625 0.0
1.465 0.0
1.4675 0.0
1.47 0.0
1.4725 0.0
1.475 0.0
1.4775 0.0
1.48 0.0
1.4825 0.0
1.485 0.0
1.4875 0.0
1.49 0.0
1.4925 0.0
1.495 0.0
1.4975 0.0
1.5 4.94e-322
1.5025 9.9e-322
1.505 3.953e-321
1.5075 1.433e-320
1.51 5.583e-320
1.5125 2.164e-319
1.515 8.34477e-319
1.5175 3.214885e-318
1.52 1.237091e-317
1.5225 4.7547396e-317
1.525 1.82519213e-316
1.5275 6.9975654e-316
1.53 2.679438055e-315
1.5325 1.024701339e-314
1.535 3.913889184e-314
1.5375 1.49306317525e-313
1.54 5.68858249444e-313
1.5425 2.16465163179e-312
1.545 8.22675653157e-312
1.5475 3.12268168354e-311
1.55 1.18381531221e-310
1.5525 4.48226884836875e-310
1.555 1.69500289328453e-309
1.5575 6.401729042290753e-309
1.56 2.4148213156169253e-308
1.5625 9.097615959127076e-308
1.565 3.423172707921955e-307
1.5675 1.2864403104475163e-306
1.57 4.8284109003054955e-306
1.5725 1.8099901076609816e-305
1.575 6.77654732990245e-305
1.5775 2.53393996081556e-304
1.58 9.463311739550496e-304
1.5825 3.5297687553487274e-303
1.585 1.3149497492272813e-302
1.5875 4.892448078050683e-302
1.59 1.818034850286955e-301
1.5925 6.7473963645974875e-301
1.595 2.5010809721949576e-300
1.5975 9.259254982415758e-300
1.6 3.423596115428585e-299
1.6025 1.2642871164794052e-298
1.605 4.663012531579143e-298
1.6075 1.7176872712156028e-297
1.61 6.31947251122992e-297
1.6125 2.32206941060392e-296
1.615 8.521691936396494e-296
1.6175 3.123451515349805e-295
1.62 1.1434042733364897e-294
1.6225 4.180456279325782e-294
1.625 1.52652519723733e-293
1.6275 5.567282660436161e-293
1.63 2.0278653461484673e-292
1.6325 7.377208615444623e-292
1.635 2.680426127579097e-291
1.6375 9.726838005571016e-291
1.64 3.525316561263859e-290
1.6425 1.2760886384369334e-289
1.645 4.613409700650893e-289
1.6475 1.665787775327147e-288
1.65 6.00725438194693e-288
1.6525 2.1636636810022185e-287
1.655 7.783243583772459e-287
1.6575 2.796337140151734e-286
1.66 1.0034013736365958e-285
1.6625 3.595987123279586e-285
1.665 1.2871203285642252e-284
1.6675 4.601272018794161e-284
1.67 1.6428339562555892e-283
1.6725 5.858227770143611e-283
1.675 2.0863982263074635e-282
1.6775 7.421396962500209e-282
1.68 2.6365200521945982e-281
1.6825 9.35481677360914e-281
1.685 3.315101149487228e-280
1.6875 1.1733148060472857e-279
1.69 4.147533138052659e-279
1.6925 1.4642842937626943e-278
1.695 5.1631466106229097e-278
1.6975 1.818291460897034e-277
1.7 6.39541642128277e-277
1.7025 2.2466387217712293e-276
1.705 7.882295279262912e-276
1.7075 2.7620539626451932e-275
1.71 9.666457529019453e-275
1.7125 3.378779072378306e-274
1.715 1.1795363302886486e-273
1.7175 4.112634095081929e-273
1.72 1.4321438148503129e-272
1.7225 4.9809145858753826e-272
1.725 1.7301713773959412e-271
1.7275 6.002442933007951e-271
1.73 2.07981616415894e-270
1.7325 7.19742722202335e-270
1.735 2.4876474067573277e-269
1.7375 8.587307269393669e-269
1.74 2.9606192527242424e-268
1.7425 1.01944980119093e-267
1.745 3.5059552907334064e-267
1.7475 1.204218421819087e-266
1.75 4.131058736885594e-266
1.7525 1.4153871420121605e-265
1.755 4.8433456378120863e-265
1.7575 1.65529240137492e-264
1.76 5.65015505696114e-264
1.7625 1.9262090529657134e-263
1.765 6.55849246398791e-263
1.7675 2.2302926259092036e-262
1.77 7.574927090510411e-262
1.7725 2.569519021902998e-261
1.775 8.70528399737744e-261
1.7775 2.9455818709736192e-260
1.78 9.9544644472415e-260
1.7825 3.359854039884987e-259
1.785 1.1326150802357226e-258
1.7875 3.8132978184248987e-258
1.79 1.2822614066623813e-257
1.7925 4.306362275160991e-257
1.795 1.4444482936035953e-256
1.7975 4.83893193531873e-256
1.8 1.619033322170772e-255
1.8025 5.41027545865939e-255
1.805 1.805679049411656e-254
1.8075 6.01893016470552e-254
1.81 2.0038081014535706e-253
1.8125 6.66267637167994e-253
1.815 2.2125864938137595e-252
1.8175 7.33852456597523e-252
1.82 2.4309492924603958e-251
1.8225 8.04263841897071e-251
1.825 2.65753646116006e-250
1.8275 8.770386109154456e-250
1.83 2.8907826751912716e-249
1.8325 9.51630183053179e-249
1.835 3.128814677100454e-248
1.8375 1.0274214097930306e-247
1.84 3.369566751476473e-247
1.8425 1.1037194424877887e-246
1.845 3.6107678944201314e-246
1.8475 1.1797736951029715e-245
1.85 3.849954644074669e-245
1.8525 1.2547835425351332e-244
1.855 4.0845095722172827e-244
1.8575 1.3279085850362654e-243
1.86 4.3117639285031526e-243
1.8625 1.3982968753809063e-242
1.865 4.528984809934937e-242
1.8675 1.4650797866539387e-241
1.87 4.733439313515296e-241
1.8725 1.5273976733115983e-240
1.875 4.92245868889941e-240
1.8775 1.5844165508711288e-239
1.88 5.093515321578001e-239
1.8825 1.6353922485633012e-238
1.885 5.2442483939383445e-238
1.8875 1.679580595618887e-237
1.89 5.372528037916783e-237
1.8925 1.7163785571042005e-236
1.895 5.476519487651256e-236
1.8975 1.7452344202075727e-235
1.9 5.5546959100117916e-235
1.9025 1.7657376079528762e-234
1.905 5.605915387783539e-234
1.9075 1.7775673570775133e-233
1.91 5.629408089136262e-233
1.9125 1.780556870684932e-232
1.915 5.62481475921585e-232
1.9175 1.7746676571836216e-231
1.92 5.59222521173583e-231
1.9225 1.7599895302871087e-230
1.925 5.532114176324848e-230
1.9275 1.7367277784834573e-229
1.93 5.445379790118183e-229
1.9325 1.7052288260962723e-228
1.935 5.333279445105217e-228
1.9375 1.6659545722236977e-227
1.94 5.197455449190458e-227
1.9425 1.6194823907384099e-226
1.945 5.03984521248e-226
1.9475 1.5664538081656064e-225
1.95 4.862668416751027e-225
1.9525 1.5076129952745158e-224
1.955 4.668324371207777e-224
1.9575 1.4437426144258785e-223
1.96 4.4594176735425476e-223
1.9625 1.3757023111634597e-222
1.965 4.2386299046306673e-222
1.9675 1.304326069970015e-221
1.97 4.0086939674694735e-221
1.9725 1.2304902160789642e-220
1.975 3.772342765056307e-220
1.9775 1.15504926282187e-219
1.98 3.532219386674981e-219
1.9825 1.078829496363186e-218
1.985 3.290902768956788e-218
1.9875 1.0026187112758552e-217
1.99 3.0507922211059664e-217
1.9925 9.271469647455513e-217
1.995 2.8141074248996976e-216
1.9975 8.530840104645807e-216
2.0 2.5828499430965974e-215
2.0025 7.810239019952758e-215
2.005 2.3587775583757063e-214
2.0075 7.1148884192914715e-214
2.01 2.1434171038669938e-213
2.0125 6.449137852502787e-213
2.015 1.9380003104988383e-212
2.0175 5.816541376536295e-212
2.02 1.7435407901810518e-211
2.0225 5.219857555450346e-211
2.025 1.5607827136828626e-210
2.0275 4.661036629881536e-210
2.03 1.3902136411634212e-209
2.0325 4.1412975002277423e-209
2.035 1.2321094290285622e-208
2.0375 3.66117904877013e-208
2.04 1.086547060461309e-207
2.0425 3.220578631264667e-207
2.045 9.534059284749247e-207
2.0475 2.818893212777669e-206
2.05 8.324101766635746e-206
2.0525 2.4550065371552915e-205
2.055 7.231479449980818e-205
2.0575 2.1274430933895825e-204
2.06 6.2509574783388576e-204
2.0625 1.8343937766794845e-203
2.065 5.376467010781495e-203
2.0675 1.5738313632053743e-202
2.07 4.601259188263657e-202
2.0725 1.343549001720574e-201
2.075 3.9182002358251506e-201
2.0775 1.1412436119996254e-200
2.08 3.3199125984262075e-200
2.0825 9.64569773066407e-200
2.085 2.798967398905043e-199
2.0875 8.111846300508989e-199
2.09 2.3479999127523933e-198
2.0925 6.787902349398442e-198
2.095 1.959876365008064e-197
2.0975 5.651733212213125e-197
2.1 1.6277580829134543e-196
2.1025 4.682283988396069e-196
2.105 1.345178479094575e-195
2.1075 3.859795660971193e-195
2.11 1.1061226008511771e-194
2.1125 3.1659205713178624e-194
2.115 9.050130165731962e-194
2.1175 2.583850724475905e-193
2.12 7.367778175524223e-193
2.1225 2.098279297554116e-192
2.125 5.968275230275947e-192
2.1275 1.6954776229132748e-191
2.13 4.810512310252493e-191
2.1325 1.3631668828611058e-190
2.135 3.858012217231146e-190
2.1375 1.0905258079705822e-189
2.14 3.078685794421542e-189
2.1425 8.680675039870873e-189
2.145 2.4445496547945765e-188
2.1475 6.875457889557359e-188
2.15 1.931354095697795e-187
2.1525 5.418512659242922e-187
2.155 1.5182879966537974e-186
2.1575 4.249009803808358e-186
2.16 1.1876221306122346e-185
2.1625 3.315332099036299e-185
2.165 9.243409277243388e-185
2.1675 2.5739198938658517e-184
2.17 7.158396748230349e-184
2.1725 1.9883601427268213e-183
2.175 5.516076013194918e-183
2.1775 1.5283471325688906e-182
2.18 4.229353431076315e-182
2.1825 1.1689139340844328e-181
2.185 3.226621811132025e-181
2.1875 8.895535103689932e-181
2.19 2.4493611037335563e-180
2.1925 6.735836056613433e-180
2.195 1.850072684955305e-179
2.1975 5.0750650187133295e-179
2.2 1.3904445907124923e-178
2.2025 3.804714193517759e-178
2.205 1.0397964564640854e-177
2.2075 2.8381261780030825e-177
2.21 7.73702801289725e-177
2.2125 2.1065549897291603e-176
2.215 5.728357140382684e-176
2.2175 1.5557659762558206e-175
2.22 4.220038465930451e-175
2.2225 1.1432605713948456e-174
2.225 3.093376751848559e-174
2.2275 8.359424217113107e-174
2.23 2.256210297527172e-173
2.2325 6.081889577888377e-173
2.235 1.637406641852421e-172
2.2375 4.4028093729591443e-172
2.24 1.1823949724849274e-171
2.2425 3.171412038373551e-171
2.245 8.495710112126007e-171
2.2475 2.2730311230178432e-170
2.25 6.073896157384419e-170
2.2525 1.6210220543988834e-169
2.255 4.320809452508433e-169
2.2575 1.150271173262201e-168
2.26 3.058387895164301e-168
2.2625 8.121635995283497e-168
2.265 2.154027952593756e-167
2.2675 5.7058010677567494e-167
2.27 1.5095247443196035e-166
2.2725 3.9886013567002956e-166
2.275 1.0525884953765184e-165
2.2775 2.7743071192764613e-165
2.28 7.303099471253839e-165
2.2825 1.9200760593848276e-164
2.285 5.041821114177608e-164
2.2875 1.3222503210840258e-163
2.29 3.4633450989298057e-163
2.2925 9.06020213217756e-163
2.295 2.367207216916798e-162
2.2975 6.177207589002184e-162
2.3 1.6099236455129712e-161
2.3025 4.190618059484906e-161
2.305 1.0894493264613014e-160
2.3075 2.8287470602046987e-160
2.31 7.335637696611843e-160
2.3125 1.8999321264936344e-159
2.315 4.914721879005531e-159
2.3175 1.2697413749966321e-158
2.32 3.276340116834811e-158
2.3225 8.443489852974952e-158
2.325 2.173260917819169e-157
2.3275 5.586733744680141e-157
2.33 1.434376327157999e-156
2.3325 3.6781153490353365e-156
2.335 9.419880393794643e-156
2.3375 2.409470984396792e-155
2.34 6.155421348206486e-155
2.3425 1.5705467473963646e-154
2.345 4.002214549564981e-154
2.3475 1.018610684495972e-153
2.35 2.589252377818066e-153
2.3525 6.573491354147021e-153
2.355 1.6667757261759504e-152
2.3575 4.221000755718247e-152
2.36 1.0676040652252849e-151
2.3625 2.6968876982156585e-151
2.365 6.804158631546938e-151
2.3675 1.7145181301811287e-150
2.37 4.314881747415611e-150
2.3725 1.0845557621270968e-149
2.375 2.722664233998083e-149
2.3775 6.826406771440779e-149
2.38 1.7094115790405585e-148
2.3825 4.2752482386889245e-148
2.385 1.0679068657451779e-147
2.3875 2.664169845430599e-147
2.39 6.638170058417406e-147
2.3925 1.651930802382886e-146
2.395 4.10576976126232e-146
2.3975 1.019186775315599e-145
2.4 2.5267933553248624e-145
2.4025 6.2566927254741194e-145
2.405 1.5473106566537207e-144
2.4075 3.82179162961851e-144
2.41 9.427886644829103e-144
2.4125 2.3228392424341575e-143
2.415 5.715860203671842e-143
2.4175 1.4047634627548947e-142
2.42 3.448089598160616e-142
2.4225 8.453061428730894e-142
2.425 2.069692875591327e-141
2.4275 5.0612465373605806e-141
2.43 1.2361318003415486e-140
2.4325 3.0153029737320547e-140
2.435 7.346043256850541e-140
2.4375 1.7874468655655507e-139
2.44 4.34382742423251e-139
2.4425 1.0543090695170973e-138
2.445 2.55576469320277e-138
2.4475 6.187741454545921e-138
2.45 1.4962451452480207e-137
2.4525 3.613487966886967e-137
2.455 8.715882015573698e-137
2.4575 2.099677825379046e-136
2.46 5.051867419562197e-136
2.4625 1.2139696250020849e-135
2.465 2.913544036305269e-135
2.4675 6.98383738072418e-135
2.47 1.67194642996904e-134
2.4725 3.997698202827593e-134
2.475 9.54672301835664e-134
2.4775 2.2769700958825543e-133
2.48 5.423952804176594e-133
2.4825 1.2904306054342427e-132
2.485 3.0662530103632196e-132
2.4875 7.276809714251256e-132
2.49 1.7247697240537805e-131
2.4925 4.0829955696178175e-131
2.495 9.653485862679965e-131
2.4975 2.2795362019833438e-130
2.5 5.3760949253968816e-130
2.5025 1.266325887776482e-129
2.505 2.9790695555889154e-129
2.5075 6.999618933244033e-129
2.51 1.6425773456455106e-128
2.5125 3.84976218611711e-128
2.515 9.011548760506602e-128
2.5175 2.1067987698087353e-127
2.52 4.919315208925944e-127
2.5225 1.1472110917370102e-126
2.525 2.6720221300990136e-126
2.5275 6.215750502636033e-126
2.53 1.444127530340997e-125
2.5325 3.3510009738372653e-125
2.535 7.766076333958182e-125
2.5375 1.797570154133163e-124
2.54 4.155539389087121e-124
2.5425 9.59460655819736e-124
2.545 2.212509510630736e-123
2.5475 5.095645189641657e-123
2.55 1.1721190006043181e-122
2.5525 2.692781928454396e-122
2.555 6.178593286296609e-122
2.5575 1.4159131937628226e-121
2.56 3.240696903094853e-121
2.5625 7.407950566532075e-121
2.565 1.6912820394384847e-120
2.5675 3.856485384101177e-120
2.57 8.782639265785722e-120
2.5725 1.9976366162811736e-119
2.575 4.5380046728792097e-119
2.5775 1.029605166084802e-118
2.58 2.333103666837313e-118
2.5825 5.280263693062917e-118
2.585 1.1935331560154018e-117
2.5875 2.6944498974199087e-117
2.59 6.075269024148341e-117
2.5925 1.3680938065746205e-116
2.595 3.076992164395021e-116
2.5975 6.911832443536044e-116
2.6 1.5506594251152504e-115
2.6025 3.4745589825902534e-115
2.605 7.775699231836139e-115
2.6075 1.7379466788813317e-114
2.61 3.879644491660797e-114
2.6125 8.649779122417374e-114
2.615 1.9260807476606736e-113
2.6175 4.283536761394473e-113
2.62 9.51455687838325e-113
2.6225 2.1107249121429423e-112
2.625 4.676625724443829e-112
2.6275 1.0348810802280243e-111
2.63 2.287208859224703e-111
2.6325 5.048698278527723e-111
2.635 1.1130408228989044e-110
2.6375 2.450759631558486e-110
2.64 5.389464338181991e-110
2.6425 1.1837229323920856e-109
2.645 2.5966427633883383e-109
2.6475 5.688928920144062e-109
2.65 1.2448232017049209e-108
2.6525 2.7204573827514047e-108
2.655 5.937918195103614e-108
2.6575 1.2944465614819776e-107
2.66 2.818328669435495e-107
2.6625 6.128528556270216e-107
2.665 1.3310007428877162e-106
2.6675 2.887074651875631e-106
2.67 6.254562857410466e-106
2.6725 1.3533002049035723e-105
2.675 2.9244628177641258e-105
2.6775 6.3118383455800744e-105
2.68 1.3605751156993089e-104
2.6825 2.929210114050586e-104
2.685 6.298443271733956e-104
2.6875 1.352620186786863e-103
2.69 2.9011754048994663e-103
2.6925 6.214839534970254e-103
2.695 1.3296663677153058e-102
2.6975 2.8412953190375563e-102
2.7 6.063798529877815e-102
2.7025 1.292509151375882e-101
2.705 2.751545758162463e-101
2.7075 5.850298502292174e-101
2.71 1.2423327957341055e-100
2.7125 2.6348520832290853e-100
2.715 5.581242277624453e-100
2.7175 1.180764212057876e-99
2.72 2.494896656492056e-99
2.7225 5.265033853354735e-99
2.725 1.1097036019148285e-98
2.7275 2.3359905362007003e-98
2.73 4.911231974708458e-98
2.7325 1.0312615875728615e-97
2.735 2.1627398828059347e-97
2.7375 4.530011252375252e-97
2.74 9.476552847030567e-97
2.7425 1.9799689757772416e-96
2.745 4.131674602349784e-96
2.7475 8.610928276051431e-96
2.75 1.7923866198095693e-95
2.7525 3.7262426689556334e-95
2.755 7.736925368653219e-95
2.7575 1.6044321784572827e-94
2.76 3.3230432478691693e-94
2.7625 6.87393105642739e-94
2.765 1.4201472688291242e-93
2.7675 2.9303392007349327e-93
2.77 6.038945792291674e-93
2.7725 1.242973039206252e-92
2.775 2.5551744887995888e-92
2.7775 5.2460831598004084e-92
2.78 1.0757437537769875e-91
2.7825 2.2031303928323525e-91
2.785 4.50639024571749e-91
2.7875 9.206085264007411e-91
2.79 1.878364004716503e-90
2.7925 3.8277193347113323e-90
2.795 7.79040301979366e-90
2.7975 1.5835697358578683e-89
2.8 3.214933197842931e-89
2.8025 6.518743480486688e-89
2.805 1.3201204530203712e-88
2.8075 2.67005905893191e-88
2.81 5.39368558271779e-88
2.8125 1.088199632790217e-87
2.815 2.192750493654661e-87
2.8175 4.412932661526757e-87
2.82 8.869976686926075e-87
2.8225 1.780633853867956e-86
2.825 3.570159265375146e-86
2.8275 7.149171596798014e-86
2.83 1.4298214888290987e-85
2.8325 2.856050429117093e-85
2.835 5.697794816722288e-85
2.8375 1.1352889627927448e-84
2.84 2.259251133256607e-84
2.8425 4.4903264215265515e-84
2.845 8.913536337986967e-84
2.8475 1.767174627369318e-83
2.85 3.499180770627324e-83
2.8525 6.920095305180584e-83
2.855 1.366836414585234e-82
2.8575 2.6963488159344926e-82
2.86 5.312429833036306e-82
2.8625 1.0453674728088982e-81
2.865 2.0544758664136486e-81
2.8675 4.0326742289813457e-81
2.87 7.905723827963115e-81
2.8725 1.5479136915874059e-80
2.875 3.0269915870211488e-80
2.8775 5.911987692955141e-80
2.88 1.153220912225058e-79
2.8825 2.2467157049542526e-79
2.885 4.371631183834558e-79
2.8875 8.495633128942983e-79
2.89 1.648941288775467e-78
2.8925 3.1964957255087627e-78
2.895 6.188690913803213e-78
2.8975 1.196688183466322e-77
2.9 2.3111121375535518e-77
2.9025 4.457788196168548e-77
2.905 8.58766652424778e-77
2.9075 1.652302887767501e-76
2.91 3.1751200616891904e-76
2.9125 6.093809140726541e-76
2.915 1.1680863648669283e-75
2.9175 2.236245992063034e-75
2.92 4.275825612561603e-75
2.9225 8.165452256954468e-75
2.925 1.5573826230993173e-74
2.9275 2.966688093652608e-74
2.93 5.644214521337814e-74
2.9325 1.0724912142942374e-73
2.935 2.0353583759627712e-73
2.9375 3.8578582508650985e-73
2.94 7.303137962845351e-73
2.9425 1.380796031773526e-72
2.945 2.6074075784811474e-72
2.9475 4.917506104124888e-72
2.95 9.262706395121318e-72
2.9525 1.7425656698627521e-71
2.955 3.2741460961186367e-71
2.9575 6.1441946340155325e-71
2.96 1.1515670568430996e-70
2.9625 2.1556189383762453e-70
2.965 4.0300568007585413e-70
2.9675 7.525029157380571e-70
2.97 1.4033392738689566e-69
2.9725 2.61382284373312e-69
2.975 4.862347653488429e-69
2.9775 9.033861053052961e-69
2.98 1.6763344714013893e-68
2.9825 3.1067205035726616e-68
2.985 5.750464144440981e-68
2.9875 1.0630697557451908e-67
2.99 1.9628145564934673e-67
2.9925 3.6195311467543256e-67
2.995 6.666281750751549e-67
2.9975 1.2262330460577556e-66
3.0 2.2527845458826186e-66
3.0025 4.133560690333863e-66
3.005 7.575068226345955e-66
3.0075 1.3864542957257654e-65
3.01 2.5344531820357175e-65
3.0125 4.627215351473137e-65
3.015 8.437472334168602e-65
3.0175 1.536609994213431e-64
3.02 2.7949386123268043e-64
3.0225 5.077348853143031e-64
3.025 9.212154104935778e-64
3.0275 1.6693290017462352e-63
3.03 3.0212178482943733e-63
3.0325 5.461071528924507e-63
3.035 9.85899246976165e-63
3.0375 1.777644340260537e-62
3.04 3.2012045302037112e-62
3.0425 5.757597919401174e-62
3.045 1.034252384233331e-61
3.0475 1.8555384909499852e-61
3.05 3.324826691609218e-61
3.0525 5.950145690673873e-61
3.055 1.0635149751536777e-60
3.0575 1.898533598668704e-60
3.06 3.384912065959191e-60
3.0625 6.027500959082156e-60
3.065 1.0719715778088278e-59
3.0675 1.9040892183769123e-59
3.07 3.3779194268345416e-59
3.0725 5.98507039470561e-59
3.075 1.059121801509127e-58
3.0775 1.871897417342515e-58
3.08 3.304259351211395e-58
3.0825 5.825381612053513e-58
3.085 1.0257277797665099e-57
3.0875 1.8038314530190882e-57
3.09 3.168255727869581e-57
3.0925 5.557788067863243e-57
3.095 9.737346210053748e-57
3.0975 1.7038687898628546e-56
3.1 2.977773672008017e-56
3.1025 5.197596585026002e-56
3.105 9.060920641885781e-56
3.1075 1.5776035391735344e-55
3.11 2.7433727102314503e-55
3.1125 4.764604672109378e-55
3.115 8.264696410402481e-55
3.1175 1.4318102210572102e-54
3.12 2.4774214739456836e-54
3.1225 4.2812785880257797e-54
3.125 7.389320636240347e-54
3.1275 1.2737752937870723e-53
3.13 2.19300710426474e-53
3.1325 3.7708800845788573e-53
3.135 6.475966491786535e-53
3.1375 1.1107711020527567e-52
3.14 1.9028318263875254e-52
3.1425 3.2556444711319477e-52
3.145 5.563253873857922e-52
3.1475 9.494643895041127e-52
3.15 1.6184046261760785e-51
3.1525 2.755189628825583e-51
3.155 4.68463197547829e-51
3.1575 7.955300997830357e-51
3.16 1.3492585877948297e-50
3.1625 2.2855537207896933e-50
3.165 3.866749808504332e-50
3.1675 6.533665387462775e-50
3.17 1.1026224321297013e-49
3.1725 1.858463851904885e-49
3.175 3.1285195748988634e-49
3.1775 5.259940132744668e-49
3.18 8.83246021573254e-49
3.1825 1.481284746680421e-48
3.185 2.4811551583223315e-48
3.1875 4.150766431739653e-48
3.19 6.93520967011423e-48
3.1925 1.157306153137514e-47
3.195 1.928826481188518e-47
3.1975 3.2106862922461253e-47
3.2 5.337782961312101e-47
3.2025 8.862984047801424e-47
3.205 1.4698014218793904e-46
3.2075 2.4344007051659564e-46
3.21 4.0270287955596096e-46
3.2125 6.65327159282055e-46
3.215 1.0978507578352842e-45
3.2175 1.8092972590137686e-45
3.22 2.9780559436791033e-45
3.2225 4.8956813717376786e-45
3.225 8.038083580641809e-45
3.2275 1.3181060597312518e-44
3.23 2.1587495878192076e-44
3.2325 3.53114162211265e-44
3.235 5.768798972531117e-44
3.2375 9.41265680512092e-44
3.24 1.5339027522770984e-43
3.2425 2.496551794927065e-43
3.245 4.0582711373367154e-43
3.2475 6.588695532794194e-43
3.25 1.0683533682067153e-42
3.2525 1.7301713773959415e-42
3.255 2.798467008215389e-42
3.2575 4.5207347788209e-42
3.26 7.293835828229991e-42
3.2625 1.1753317654425056e-41
3.265 1.8915666206050622e-41
3.2675 3.040489305111299e-41
3.27 4.881131550146205e-41
3.2725 7.826290013613194e-41
3.275 1.2532823704661719e-40
3.2775 2.0044752890397757e-40
3.28 3.2018973788509233e-40
3.2825 5.108270431657537e-40
3.285 8.139508924275491e-40
3.2875 1.2953318680867497e-39
3.29 2.0588254162544858e-39
3.2925 3.2682568826173255e-39
3.295 5.1816867272011096e-39
3.2975 8.205098596211659e-39
3.3 1.29764136357746e-38
3.3025 2.0496644174746696e-38
3.305 3.2334604838906273e-38
3.3075 5.094605916670837e-38
3.31 8.017003019023828e-38
3.3125 1.2600017192910877e-37
3.315 1.977826277183083e-37
3.3175 3.100715815296815e-37
3.32 4.855047081631684e-37
3.3225 7.592479256239808e-37
3.325 1.185854083508791e-36
3.3275 1.8498545659367377e-36
3.33 2.882032253387581e-36
3.3325 4.484565513330279e-36
3.335 6.969441525498755e-36
3.3375 1.0817689709016398e-35
3.34 1.6769759979265867e-35
3.3425 2.596450305430779e-35
3.345 4.015032249538422e-35
3.3475 6.200918409373473e-35
3.35 9.56490388008073e-35
3.3525 1.4735479367865425e-34
3.355 2.2672702148215725e-34
3.3575 3.484181880468212e-34
3.36 5.347572656086612e-34
3.3625 8.197284803134757e-34
3.365 1.2549926801823476e-33
3.3675 1.918972633761488e-33
3.37 2.930595811345012e-33
3.3725 4.4699258780252796e-33
3.375 6.809303674279021e-33
3.3775 1.0360063177532202e-32
3.38 1.5742676012425085e-32
3.3825 2.389211576731063e-32
3.385 3.621494217921428e-32
3.3875 5.482498514866095e-32
3.39 8.289472164805597e-32
3.3925 1.2517953119807646e-31
3.395 1.8879740720639578e-31
3.3975 2.8439255777908653e-31
3.4 4.2785585155589425e-31
3.4025 6.42887844483706e-31
3.405 9.647827598727725e-31
3.4075 1.446052109916589e-30
3.41 2.1646772929120303e-30
3.4125 3.236385844845527e-30
3.415 4.8326578059023006e-30
3.4175 7.207255408389372e-30
3.42 1.0735215058937042e-29
3.4225 1.5970161318260025e-29
3.425 2.3728269892775257e-29
3.4275 3.521120977789069e-29
3.43 5.218587332930455e-29
3.4325 7.724723534143967e-29
3.435 1.1420121607768117e-28
