  1.190000000000    0.000000000000
  1.192500000000    0.000000000000
  1.195000000000    0.000000000000
  1.197500000000    0.000000000000
  1.200000000000    0.000000000000
  1.202500000000    0.000000000000
  1.205000000000    0.000000000000
  1.207500000000    0.000000000000
  1.210000000000    0.000000000000
  1.212500000000    0.000000000000
  1.215000000000    0.000000000000
  1.217500000000    0.000000000000
  1.220000000000    0.000000000000
  1.222500000000    0.000000000000
  1.225000000000    0.000000000000
  1.227500000000    0.000000000000
  1.230000000000    0.000000000000
  1.232500000000    0.000000000000
  1.235000000000    0.000000000000
  1.237500000000    0.000000000000
  1.240000000000    0.000000000000
  1.242500000000    0.000000000000
  1.245000000000    0.000000000000
  1.247500000000    0.000000000000
  1.250000000000    0.000000000000
  1.252500000000    0.000000000000
  1.255000000000    0.000000000000
  1.257500000000    0.000000000000
  1.260000000000    0.000000000000
  1.262500000000    0.000000000000
  1.265000000000    0.000000000000
  1.267500000000    0.000000000000
  1.270000000000    0.000000000000
  1.272500000000    0.000000000000
  1.275000000000    0.000000000000
  1.277500000000    0.000000000000
  1.280000000000    0.000000000000
  1.282500000000    0.000000000000
  1.285000000000    0.000000000000
  1.287500000000    0.000000000000
  1.290000000000    0.000000000000
  1.292500000000    0.000000000000
  1.295000000000    0.000000000000
  1.297500000000    0.000000000000
  1.300000000000    0.000000000000
  1.302500000000    0.000000000000
  1.305000000000    0.000000000000
  1.307500000000    0.000000000000
  1.310000000000    0.000000000000
  1.312500000000    0.000000000000
  1.315000000000    0.000000000000
  1.317500000000    0.000000000000
  1.320000000000    0.000000000000
  1.322500000000    0.000000000000
  1.325000000000    0.000000000000
  1.327500000000    0.000000000000
  1.330000000000    0.000000000000
  1.332500000000    0.000000000000
  1.335000000000    0.000000000000
  1.337500000000    0.000000000000
  1.340000000000    0.000000000000
  1.342500000000    0.000000000000
  1.345000000000    0.000000000000
  1.347500000000    0.000000000000
  1.350000000000    0.000000000000
  1.352500000000    0.000000000000
  1.355000000000    0.000000000000
  1.357500000000    0.000000000000
  1.360000000000    0.000000000000
  1.362500000000    0.000000000000
  1.365000000000    0.000000000000
  1.367500000000    0.000000000000
  1.370000000000    0.000000000000
  1.372500000000    0.000000000000
  1.375000000000    0.000000000000
  1.377500000000    0.000000000000
  1.380000000000    0.000000000000
  1.382500000000    0.000000000000
  1.385000000000    0.000000000000
  1.387500000000    0.000000000000
  1.390000000000    0.000000000000
  1.392500000000    0.000000000000
  1.395000000000    0.000000000000
  1.397500000000    0.000000000000
  1.400000000000    0.000000000000
  1.402500000000    0.000000000000
  1.405000000000    0.000000000000
  1.407500000000    0.000000000000
  1.410000000000    0.000000000000
  1.412500000000    0.000000000000
  1.415000000000    0.000000000000
  1.417500000000    0.000000000000
  1.420000000000    0.000000000000
  1.422500000000    0.000000000000
  1.425000000000    0.000000000000
  1.427500000000    0.000000000000
  1.430000000000    0.000000000000
  1.432500000000    0.000000000000
  1.435000000000    0.000000000000
  1.437500000000    0.000000000000
  1.440000000000    0.000000000000
  1.442500000000    0.000000000000
  1.445000000000    0.000000000000
  1.447500000000    0.000000000000
  1.450000000000    0.000000000000
  1.452500000000    0.000000000000
  1.455000000000    0.000000000000
  1.457500000000    0.000000000000
  1.460000000000    0.000000000000
  1.462500000000    0.000000000000
  1.465000000000    0.000000000000
  1.467500000000    0.000000000000
  1.470000000000    0.000000000000
  1.472500000000    0.000000000000
  1.475000000000    0.000000000000
  1.477500000000    0.000000000000
  1.480000000000    0.000000000000
  1.482500000000    0.000000000000
  1.485000000000    0.000000000000
  1.487500000000    0.000000000000
  1.490000000000    0.000000000000
  1.492500000000    0.000000000000
  1.495000000000    0.000000000000
  1.497500000000    0.000000000000
  1.500000000000    0.000000000000
  1.502500000000    0.000000000000
  1.505000000000    0.000000000000
  1.507500000000    0.000000000000
  1.510000000000    0.000000000000
  1.512500000000    0.000000000000
  1.515000000000    0.000000000000
  1.517500000000    0.000000000000
  1.520000000000    0.000000000000
  1.522500000000    0.000000000000
  1.525000000000    0.000000000000
  1.527500000000    0.000000000000
  1.530000000000    0.000000000000
  1.532500000000    0.000000000000
  1.535000000000    0.000000000000
  1.537500000000    0.000000000000
  1.540000000000    0.000000000000
  1.542500000000    0.000000000000
  1.545000000000    0.000000000000
  1.547500000000    0.000000000000
  1.550000000000    0.000000000000
  1.552500000000    0.000000000000
  1.555000000000    0.000000000000
  1.557500000000    0.000000000000
  1.560000000000    0.000000000000
  1.562500000000    0.000000000000
  1.565000000000    0.000000000000
  1.567500000000    0.000000000000
  1.570000000000    0.000000000000
  1.572500000000    0.000000000000
  1.575000000000    0.000000000000
  1.577500000000    0.000000000000
  1.580000000000    0.000000000000
  1.582500000000    0.000000000000
  1.585000000000    0.000000000000
  1.587500000000    0.000000000000
  1.590000000000    0.000000000000
  1.592500000000    0.000000000000
  1.595000000000    0.000000000000
  1.597500000000    0.000000000000
  1.600000000000    0.000000000000
  1.602500000000    0.000000000000
  1.605000000000    0.000000000000
  1.607500000000    0.000000000000
  1.610000000000    0.000000000000
  1.612500000000    0.000000000000
  1.615000000000    0.000000000000
  1.617500000000    0.000000000000
  1.620000000000    0.000000000000
  1.622500000000    0.000000000000
  1.625000000000    0.000000000000
  1.627500000000    0.000000000000
  1.630000000000    0.000000000000
  1.632500000000    0.000000000000
  1.635000000000    0.000000000000
  1.637500000000    0.000000000000
  1.640000000000    0.000000000000
  1.642500000000    0.000000000000
  1.645000000000    0.000000000000
  1.647500000000    0.000000000000
  1.650000000000    0.000000000000
  1.652500000000    0.000000000000
  1.655000000000    0.000000000000
  1.657500000000    0.000000000000
  1.660000000000    0.000000000000
  1.662500000000    0.000000000000
  1.665000000000    0.000000000000
  1.667500000000    0.000000000000
  1.670000000000    0.000000000000
  1.672500000000    0.000000000000
  1.675000000000    0.000000000000
  1.677500000000    0.000000000000
  1.680000000000    0.000000000000
  1.682500000000    0.000000000000
  1.685000000000    0.000000000000
  1.687500000000    0.000000000000
  1.690000000000    0.000000000000
  1.692500000000    0.000000000000
  1.695000000000    0.000000000000
  1.697500000000    0.000000000000
  1.700000000000    0.000000000000
  1.702500000000    0.000000000000
  1.705000000000    0.000000000000
  1.707500000000    0.000000000000
  1.710000000000    0.000000000000
  1.712500000000    0.000000000000
  1.715000000000    0.000000000000
  1.717500000000    0.000000000000
  1.720000000000    0.000000000000
  1.722500000000    0.000000000000
  1.725000000000    0.000000000000
  1.727500000000    0.000000000000
  1.730000000000    0.000000000000
  1.732500000000    0.000000000000
  1.735000000000    0.000000000000
  1.737500000000    0.000000000000
  1.740000000000    0.000000000000
  1.742500000000    0.000000000000
  1.745000000000    0.000000000000
  1.747500000000    0.000000000000
  1.750000000000    0.000000000000
  1.752500000000    0.000000000000
  1.755000000000    0.000000000000
  1.757500000000    0.000000000000
  1.760000000000    0.000000000000
  1.762500000000    0.000000000000
  1.765000000000    0.000000000000
  1.767500000000    0.000000000000
  1.770000000000    0.000000000000
  1.772500000000    0.000000000000
  1.775000000000    0.000000000000
  1.777500000000    0.000000000000
  1.780000000000    0.000000000000
  1.782500000000    0.000000000000
  1.785000000000    0.000000000000
  1.787500000000    0.000000000000
  1.790000000000    0.000000000000
  1.792500000000    0.000000000000
  1.795000000000    0.000000000000
  1.797500000000    0.000000000000
  1.800000000000    0.000000000000
  1.802500000000    0.000000000000
  1.805000000000    0.000000000000
  1.807500000000    0.000000000000
  1.810000000000    0.000000000000
  1.812500000000    0.000000000000
  1.815000000000    0.000000000000
  1.817500000000    0.000000000000
  1.820000000000    0.000000000000
  1.822500000000    0.000000000000
  1.825000000000    0.000000000000
  1.827500000000    0.000000000000
  1.830000000000    0.000000000000
  1.832500000000    0.000000000000
  1.835000000000    0.000000000000
  1.837500000000    0.000000000000
  1.840000000000    0.000000000000
  1.842500000000    0.000000000000
  1.845000000000    0.000000000000
  1.847500000000    0.000000000000
  1.850000000000    0.000000000000
  1.852500000000    0.000000000000
  1.855000000000    0.000000000000
  1.857500000000    0.000000000000
  1.860000000000    0.000000000000
  1.862500000000    0.000000000000
  1.865000000000    0.000000000000
  1.867500000000    0.000000000000
  1.870000000000    0.000000000000
  1.872500000000    0.000000000000
  1.875000000000    0.000000000000
  1.877500000000    0.000000000000
  1.880000000000    0.000000000000
  1.882500000000    0.000000000000
  1.885000000000    0.000000000000
  1.887500000000    0.000000000000
  1.890000000000    0.000000000000
  1.892500000000    0.000000000000
  1.895000000000    0.000000000000
  1.897500000000    0.000000000000
  1.900000000000    0.000000000000
  1.902500000000    0.000000000000
  1.905000000000    0.000000000000
  1.907500000000    0.000000000000
  1.910000000000    0.000000000000
  1.912500000000    0.000000000000
  1.915000000000    0.000000000000
  1.917500000000    0.000000000000
  1.920000000000    0.000000000000
  1.922500000000    0.000000000000
  1.925000000000    0.000000000000
  1.927500000000    0.000000000000
  1.930000000000    0.000000000000
  1.932500000000    0.000000000000
  1.935000000000    0.000000000000
  1.937500000000    0.000000000000
  1.940000000000    0.000000000000
  1.942500000000    0.000000000000
  1.945000000000    0.000000000000
  1.947500000000    0.000000000000
  1.950000000000    0.000000000000
  1.952500000000    0.000000000000
  1.955000000000    0.000000000000
  1.957500000000    0.000000000000
  1.960000000000    0.000000000000
  1.962500000000    0.000000000000
  1.965000000000    0.000000000000
  1.967500000000    0.000000000000
  1.970000000000    0.000000000000
  1.972500000000    0.000000000000
  1.975000000000    0.000000000000
  1.977500000000    0.000000000000
  1.980000000000    0.000000000000
  1.982500000000    0.000000000000
  1.985000000000    0.000000000000
  1.987500000000    0.000000000000
  1.990000000000    0.000000000000
  1.992500000000    0.000000000000
  1.995000000000    0.000000000000
  1.997500000000    0.000000000000
  2.000000000000    0.000000000000
  2.002500000000    0.000000000000
  2.005000000000    0.000000000000
  2.007500000000    0.000000000000
  2.010000000000    0.000000000000
  2.012500000000    0.000000000000
  2.015000000000    0.000000000000
  2.017500000000    0.000000000000
  2.020000000000    0.000000000000
  2.022500000000    0.000000000000
  2.025000000000    0.000000000000
  2.027500000000    0.000000000000
  2.030000000000    0.000000000000
  2.032500000000    0.000000000000
  2.035000000000    0.000000000000
  2.037500000000    0.000000000000
  2.040000000000    0.000000000000
  2.042500000000    0.000000000000
  2.045000000000    0.000000000000
  2.047500000000    0.000000000000
  2.050000000000    0.000000000000
  2.052500000000    0.000000000000
  2.055000000000    0.000000000000
  2.057500000000    0.000000000000
  2.060000000000    0.000000000000
  2.062500000000    0.000000000000
  2.065000000000    0.000000000000
  2.067500000000    0.000000000000
  2.070000000000    0.000000000000
  2.072500000000    0.000000000000
  2.075000000000    0.000000000000
  2.077500000000    0.000000000000
  2.080000000000    0.000000000000
  2.082500000000    0.000000000000
  2.085000000000    0.000000000000
  2.087500000000    0.000000000000
  2.090000000000    0.000000000000
  2.092500000000    0.000000000000
  2.095000000000    0.000000000000
  2.097500000000    0.000000000000
  2.100000000000    0.000000000000
  2.102500000000    0.000000000000
  2.105000000000    0.000000000000
  2.107500000000    0.000000000000
  2.110000000000    0.000000000000
  2.112500000000    0.000000000000
  2.115000000000    0.000000000000
  2.117500000000    0.000000000000
  2.120000000000    0.000000000000
  2.122500000000    0.000000000000
  2.125000000000    0.000000000000
  2.127500000000    0.000000000000
  2.130000000000    0.000000000000
  2.132500000000    0.000000000000
  2.135000000000    0.000000000000
  2.137500000000    0.000000000000
  2.140000000000    0.000000000000
  2.142500000000    0.000000000000
  2.145000000000    0.000000000000
  2.147500000000    0.000000000000
  2.150000000000    0.000000000000
  2.152500000000    0.000000000000
  2.155000000000    0.000000000000
  2.157500000000    0.000000000000
  2.160000000000    0.000000000000
  2.162500000000    0.000000000000
  2.165000000000    0.000000000000
  2.167500000000    0.000000000000
  2.170000000000    0.000000000000
  2.172500000000    0.000000000000
  2.175000000000    0.000000000000
  2.177500000000    0.000000000000
  2.180000000000    0.000000000000
  2.182500000000    0.000000000000
  2.185000000000    0.000000000000
  2.187500000000    0.000000000000
  2.190000000000    0.000000000000
  2.192500000000    0.000000000000
  2.195000000000    0.000000000000
  2.197500000000    0.000000000000
  2.200000000000    0.000000000000
  2.202500000000    0.000000000000
  2.205000000000    0.000000000000
  2.207500000000    0.000000000000
  2.210000000000    0.000000000000
  2.212500000000    0.000000000000
  2.215000000000    0.000000000000
  2.217500000000    0.000000000000
  2.220000000000    0.000000000000
  2.222500000000    0.000000000000
  2.225000000000    0.000000000000
  2.227500000000    0.000000000000
  2.230000000000    0.000000000000
  2.232500000000    0.000000000000
  2.235000000000    0.000000000000
  2.237500000000    0.000000000000
  2.240000000000    0.000000000000
  2.242500000000    0.000000000000
  2.245000000000    0.000000000000
  2.247500000000    0.000000000000
  2.250000000000    0.000000000000
  2.252500000000    0.000000000000
  2.255000000000    0.000000000000
  2.257500000000    0.000000000000
  2.260000000000    0.000000000000
  2.262500000000    0.000000000000
  2.265000000000    0.000000000000
  2.267500000000    0.000000000000
  2.270000000000    0.000000000000
  2.272500000000    0.000000000000
  2.275000000000    0.000000000000
  2.277500000000    0.000000000000
  2.280000000000    0.000000000000
  2.282500000000    0.000000000000
  2.285000000000    0.000000000000
  2.287500000000    0.000000000000
  2.290000000000    0.000000000000
  2.292500000000    0.000000000000
  2.295000000000    0.000000000000
  2.297500000000    0.000000000000
  2.300000000000    0.000000000000
  2.302500000000    0.000000000000
  2.305000000000    0.000000000000
  2.307500000000    0.000000000000
  2.310000000000    0.000000000000
  2.312500000000    0.000000000000
  2.315000000000    0.000000000000
  2.317500000000    0.000000000000
  2.320000000000    0.000000000000
  2.322500000000    0.000000000000
  2.325000000000    0.000000000000
  2.327500000000    0.000000000000
  2.330000000000    0.000000000000
  2.332500000000    0.000000000000
  2.335000000000    0.000000000000
  2.337500000000    0.000000000000
  2.340000000000    0.000000000000
  2.342500000000    0.000000000000
  2.345000000000    0.000000000000
  2.347500000000    0.000000000000
  2.350000000000    0.000000000000
  2.352500000000    0.000000000000
  2.355000000000    0.000000000000
  2.357500000000    0.000000000000
  2.360000000000    0.000000000000
  2.362500000000    0.000000000000
  2.365000000000    0.000000000000
  2.367500000000    0.000000000000
  2.370000000000    0.000000000000
  2.372500000000    0.000000000000
  2.375000000000    0.000000000000
  2.377500000000    0.000000000000
  2.380000000000    0.000000000000
  2.382500000000    0.000000000000
  2.385000000000    0.000000000000
  2.387500000000    0.000000000000
  2.390000000000    0.000000000000
  2.392500000000    0.000000000000
  2.395000000000    0.000000000000
  2.397500000000    0.000000000000
  2.400000000000    0.000000000000
  2.402500000000    0.000000000000
  2.405000000000    0.000000000000
  2.407500000000    0.000000000000
  2.410000000000    0.000000000000
  2.412500000000    0.000000000000
  2.415000000000    0.000000000000
  2.417500000000    0.000000000000
  2.420000000000    0.000000000000
  2.422500000000    0.000000000000
  2.425000000000    0.000000000000
  2.427500000000    0.000000000000
  2.430000000000    0.000000000000
  2.432500000000    0.000000000000
  2.435000000000    0.000000000000
  2.437500000000    0.000000000000
  2.440000000000    0.000000000000
  2.442500000000    0.000000000000
  2.445000000000    0.000000000000
  2.447500000000    0.000000000000
  2.450000000000    0.000000000000
  2.452500000000    0.000000000000
  2.455000000000    0.000000000000
  2.457500000000    0.000000000000
  2.460000000000    0.000000000000
  2.462500000000    0.000000000000
  2.465000000000    0.000000000000
  2.467500000000    0.000000000000
  2.470000000000    0.000000000000
  2.472500000000    0.000000000000
  2.475000000000    0.000000000000
  2.477500000000    0.000000000000
  2.480000000000    0.000000000000
  2.482500000000    0.000000000000
  2.485000000000    0.000000000000
  2.487500000000    0.000000000000
  2.490000000000    0.000000000000
  2.492500000000    0.000000000000
  2.495000000000    0.000000000000
  2.497500000000    0.000000000000
  2.500000000000    0.000000000000
  2.502500000000    0.000000000000
  2.505000000000    0.000000000000
  2.507500000000    0.000000000000
  2.510000000000    0.000000000000
  2.512500000000    0.000000000000
  2.515000000000    0.000000000000
  2.517500000000    0.000000000000
  2.520000000000    0.000000000000
  2.522500000000    0.000000000000
  2.525000000000    0.000000000000
  2.527500000000    0.000000000000
  2.530000000000    0.000000000000
  2.532500000000    0.000000000000
  2.535000000000    0.000000000000
  2.537500000000    0.000000000000
  2.540000000000    0.000000000000
  2.542500000000    0.000000000000
  2.545000000000    0.000000000000
  2.547500000000    0.000000000000
  2.550000000000    0.000000000000
  2.552500000000    0.000000000000
  2.555000000000    0.000000000000
  2.557500000000    0.000000000000
  2.560000000000    0.000000000000
  2.562500000000    0.000000000000
  2.565000000000    0.000000000000
  2.567500000000    0.000000000000
  2.570000000000    0.000000000000
  2.572500000000    0.000000000000
  2.575000000000    0.000000000000
  2.577500000000    0.000000000000
  2.580000000000    0.000000000000
  2.582500000000    0.000000000000
  2.585000000000    0.000000000000
  2.587500000000    0.000000000000
  2.590000000000    0.000000000000
  2.592500000000    0.000000000000
  2.595000000000    0.000000000000
  2.597500000000    0.000000000000
  2.600000000000    0.000000000000
  2.602500000000    0.000000000000
  2.605000000000    0.000000000000
  2.607500000000    0.000000000000
  2.610000000000    0.000000000000
  2.612500000000    0.000000000000
  2.615000000000    0.000000000000
  2.617500000000    0.000000000000
  2.620000000000    0.000000000000
  2.622500000000    0.000000000000
  2.625000000000    0.000000000000
  2.627500000000    0.000000000000
  2.630000000000    0.000000000000
  2.632500000000    0.000000000000
  2.635000000000    0.000000000000
  2.637500000000    0.000000000000
  2.640000000000    0.000000000000
  2.642500000000    0.000000000000
  2.645000000000    0.000000000000
  2.647500000000    0.000000000000
  2.650000000000    0.000000000000
  2.652500000000    0.000000000000
  2.655000000000    0.000000000000
  2.657500000000    0.000000000000
  2.660000000000    0.000000000000
  2.662500000000    0.000000000000
  2.665000000000    0.000000000000
  2.667500000000    0.000000000000
  2.670000000000    0.000000000000
  2.672500000000    0.000000000000
  2.675000000000    0.000000000000
  2.677500000000    0.000000000000
  2.680000000000    0.000000000000
  2.682500000000    0.000000000000
  2.685000000000    0.000000000000
  2.687500000000    0.000000000000
  2.690000000000    0.000000000000
  2.692500000000    0.000000000000
  2.695000000000    0.000000000000
  2.697500000000    0.000000000000
  2.700000000000    0.000000000000
  2.702500000000    0.000000000000
  2.705000000000    0.000000000000
  2.707500000000    0.000000000000
  2.710000000000    0.000000000000
  2.712500000000    0.000000000000
  2.715000000000    0.000000000000
  2.717500000000    0.000000000000
  2.720000000000    0.000000000000
  2.722500000000    0.000000000000
  2.725000000000    0.000000000000
  2.727500000000    0.000000000000
  2.730000000000    0.000000000000
  2.732500000000    0.000000000000
  2.735000000000    0.000000000000
  2.737500000000    0.000000000000
  2.740000000000    0.000000000000
  2.742500000000    0.000000000000
  2.745000000000    0.000000000000
  2.747500000000    0.000000000000
  2.750000000000    0.000000000000
  2.752500000000    0.000000000000
  2.755000000000    0.000000000000
  2.757500000000    0.000000000000
  2.760000000000    0.000000000000
  2.762500000000    0.000000000000
  2.765000000000    0.000000000000
  2.767500000000    0.000000000000
  2.770000000000    0.000000000000
  2.772500000000    0.000000000000
  2.775000000000    0.000000000000
  2.777500000000    0.000000000000
  2.780000000000    0.000000000000
  2.782500000000    0.000000000000
  2.785000000000    0.000000000000
  2.787500000000    0.000000000000
  2.790000000000    0.000000000000
  2.792500000000    0.000000000000
  2.795000000000    0.000000000000
  2.797500000000    0.000000000000
  2.800000000000    0.000000000000
  2.802500000000    0.000000000000
  2.805000000000    0.000000000000
  2.807500000000    0.000000000000
  2.810000000000    0.000000000000
  2.812500000000    0.000000000000
  2.815000000000    0.000000000000
  2.817500000000    0.000000000000
  2.820000000000    0.000000000000
  2.822500000000    0.000000000000
  2.825000000000    0.000000000000
  2.827500000000    0.000000000000
  2.830000000000    0.000000000000
  2.832500000000    0.000000000000
  2.835000000000    0.000000000000
  2.837500000000    0.000000000000
  2.840000000000    0.000000000000
  2.842500000000    0.000000000000
  2.845000000000    0.000000000000
  2.847500000000    0.000000000000
  2.850000000000    0.000000000000
  2.852500000000    0.000000000000
  2.855000000000    0.000000000000
  2.857500000000    0.000000000000
  2.860000000000    0.000000000000
  2.862500000000    0.000000000000
  2.865000000000    0.000000000000
  2.867500000000    0.000000000000
  2.870000000000    0.000000000000
  2.872500000000    0.000000000000
  2.875000000000    0.000000000000
  2.877500000000    0.000000000000
  2.880000000000    0.000000000000
  2.882500000000    0.000000000000
  2.885000000000    0.000000000000
  2.887500000000    0.000000000000
  2.890000000000    0.000000000000
  2.892500000000    0.000000000000
  2.895000000000    0.000000000000
  2.897500000000    0.000000000000
  2.900000000000    0.000000000000
  2.902500000000    0.000000000000
  2.905000000000    0.000000000000
  2.907500000000    0.000000000000
  2.910000000000    0.000000000000
  2.912500000000    0.000000000000
  2.915000000000    0.000000000000
  2.917500000000    0.000000000000
  2.920000000000    0.000000000000
  2.922500000000    0.000000000000
  2.925000000000    0.000000000000
  2.927500000000    0.000000000000
  2.930000000000    0.000000000000
  2.932500000000    0.000000000000
  2.935000000000    0.000000000000
  2.937500000000    0.000000000000
  2.940000000000    0.000000000000
  2.942500000000    0.000000000000
  2.945000000000    0.000000000000
  2.947500000000    0.000000000000
  2.950000000000    0.000000000000
  2.952500000000    0.000000000000
  2.955000000000    0.000000000000
  2.957500000000    0.000000000000
  2.960000000000    0.000000000000
  2.962500000000    0.000000000000
  2.965000000000    0.000000000000
  2.967500000000    0.000000000000
  2.970000000000    0.000000000000
  2.972500000000    0.000000000000
  2.975000000000    0.000000000000
  2.977500000000    0.000000000000
  2.980000000000    0.000000000000
  2.982500000000    0.000000000000
  2.985000000000    0.000000000000
  2.987500000000    0.000000000000
  2.990000000000    0.000000000000
  2.992500000000    0.000000000000
  2.995000000000    0.000000000000
  2.997500000000    0.000000000000
  3.000000000000    0.000000000000
  3.002500000000    0.000000000000
  3.005000000000    0.000000000000
  3.007500000000    0.000000000000
  3.010000000000    0.000000000000
  3.012500000000    0.000000000000
  3.015000000000    0.000000000000
  3.017500000000    0.000000000000
  3.020000000000    0.000000000000
  3.022500000000    0.000000000000
  3.025000000000    0.000000000000
  3.027500000000    0.000000000000
  3.030000000000    0.000000000000
  3.032500000000    0.000000000000
  3.035000000000    0.000000000000
  3.037500000000    0.000000000000
  3.040000000000    0.000000000000
  3.042500000000    0.000000000000
  3.045000000000    0.000000000000
  3.047500000000    0.000000000000
  3.050000000000    0.000000000000
  3.052500000000    0.000000000000
  3.055000000000    0.000000169544
  3.057500000000    0.000000169544
  3.060000000000    0.000000169544
  3.062500000000    0.000000169544
  3.065000000000    0.000000169544
  3.067500000000    0.000000169544
  3.070000000000    0.000000339089
  3.072500000000    0.000000339089
  3.075000000000    0.000000339089
  3.077500000000    0.000000508633
  3.080000000000    0.000000508633
  3.082500000000    0.000000678177
  3.085000000000    0.000000678177
  3.087500000000    0.000000847721
  3.090000000000    0.000001017266
  3.092500000000    0.000001186810
  3.095000000000    0.000001356354
  3.097500000000    0.000001525899
  3.100000000000    0.000001864987
  3.102500000000    0.000002204076
  3.105000000000    0.000002543164
  3.107500000000    0.000002882253
  3.110000000000    0.000003390886
  3.112500000000    0.000003899519
  3.115000000000    0.000004577696
  3.117500000000    0.000005255873
  3.120000000000    0.000006103594
  3.122500000000    0.000007120860
  3.125000000000    0.000008307670
  3.127500000000    0.000009494480
  3.130000000000    0.000011020379
  3.132500000000    0.000012546277
  3.135000000000    0.000014411264
  3.137500000000    0.000016615340
  3.140000000000    0.000018988960
  3.142500000000    0.000021701669
  3.145000000000    0.000024923010
  3.147500000000    0.000028483440
  3.150000000000    0.000032382959
  3.152500000000    0.000036960654
  3.155000000000    0.000041877439
  3.157500000000    0.000047641944
  3.160000000000    0.000054084627
  3.162500000000    0.000061205487
  3.165000000000    0.000069343613
  3.167500000000    0.000078329460
  3.170000000000    0.000088502117
  3.172500000000    0.000099861584
  3.175000000000    0.000112407861
  3.177500000000    0.000126480037
  3.180000000000    0.000142078111
  3.182500000000    0.000159371628
  3.185000000000    0.000178530133
  3.187500000000    0.000199892713
  3.190000000000    0.000223289824
  3.192500000000    0.000249399644
  3.195000000000    0.000278052628
  3.197500000000    0.000309587865
  3.200000000000    0.000344344444
  3.202500000000    0.000382491908
  3.205000000000    0.000424369347
  3.207500000000    0.000470146304
  3.210000000000    0.000520331412
  3.212500000000    0.000575094217
  3.215000000000    0.000634773805
  3.217500000000    0.000699878811
  3.220000000000    0.000770748322
  3.222500000000    0.000847551884
  3.225000000000    0.000930967672
  3.227500000000    0.001021334776
  3.230000000000    0.001118992285
  3.232500000000    0.001224448831
  3.235000000000    0.001338213046
  3.237500000000    0.001460624020
  3.240000000000    0.001592529475
  3.242500000000    0.001733929409
  3.245000000000    0.001885502000
  3.247500000000    0.002047925426
  3.250000000000    0.002221538774
  3.252500000000    0.002406850678
  3.255000000000    0.002604200227
  3.257500000000    0.002814435141
  3.260000000000    0.003037724965
  3.262500000000    0.003274747876
  3.265000000000    0.003525673419
  3.267500000000    0.003791349314
  3.270000000000    0.004071775563
  3.272500000000    0.004367460797
  3.275000000000    0.004678913650
  3.277500000000    0.005006134121
  3.280000000000    0.005349630843
  3.282500000000    0.005709742906
  3.285000000000    0.006086300764
  3.287500000000    0.006479643507
  3.290000000000    0.006889771134
  3.292500000000    0.007316683645
  3.295000000000    0.007760550584
  3.297500000000    0.008220863320
  3.300000000000    0.008697621851
  3.302500000000    0.009190656633
  3.305000000000    0.009699459035
  3.307500000000    0.010223689966
  3.310000000000    0.010762840794
  3.312500000000    0.011316233342
  3.315000000000    0.011883189433
  3.317500000000    0.012463030890
  3.320000000000    0.013054909991
  3.322500000000    0.013657809470
  3.325000000000    0.014270542518
  3.327500000000    0.014892430958
  3.330000000000    0.015521779346
